,Date,boll_hi,boll_lo,20dSMA,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
302,1999-08-13,21.88296197844004,19.365038021559936,20.623999999999988,21.67,5950.0,2.71,2637.81005859375,112.0,0.5447063280753142,1.1800000000000033
303,1999-08-16,21.963923708530817,19.390076291469153,20.676999999999985,21.34,5950.0,2.73,2645.280029296875,113.0,0.5285616230583798,0.9400000000000013
304,1999-08-17,22.0036561944055,19.58234380559447,20.792999999999985,21.7,5950.0,2.7,2671.22998046875,114.0,0.5386070920843302,1.0899999999999999
305,1999-08-18,21.9932411218981,19.79275887810187,20.892999999999986,21.54,5950.0,2.75,2657.72998046875,115.0,0.5275759684769206,0.4499999999999993
306,1999-08-19,22.057487807071286,19.930512192928692,20.99399999999999,21.86,5950.0,2.87,2621.429931640625,116.0,0.5384481540440298,1.3399999999999999
307,1999-08-20,22.12239769431061,19.990602305689368,21.05649999999999,21.66,5970.0,2.97,2648.330078125,117.0,0.5248756708952484,1.1999999999999993
308,1999-08-23,22.170738357390466,20.054261642609514,21.11249999999999,21.61,5970.0,2.95,2719.570068359375,118.0,0.5042718659109262,1.3999999999999986
309,1999-08-24,22.168561714902655,20.15243828509733,21.160499999999992,21.36,5970.0,3.01,2752.3701171875,119.0,0.4624395757846216,0.870000000000001
310,1999-08-25,22.165546232035346,20.160453767964633,21.16299999999999,20.66,5970.0,3.1,2805.60009765625,120.0,0.3685545669872674,-0.010000000000001563
311,1999-08-26,22.165546232035346,20.160453767964633,21.16299999999999,21.09,5970.0,2.97,2774.6201171875,121.0,0.3250998784196888,0.1999999999999993
312,1999-08-27,22.159598136089045,20.245401863910942,21.202499999999993,21.31,5994.0,2.87,2758.89990234375,122.0,0.30489919787904896,0.04999999999999716
313,1999-08-30,22.218681505627696,20.33331849437229,21.275999999999993,21.93,5994.0,2.85,2712.68994140625,123.0,0.33505650859074976,0.620000000000001
314,1999-08-31,22.250846647679417,20.49515335232057,21.372999999999994,22.15,5994.0,2.84,2739.35009765625,124.0,0.37241558098777716,0.6099999999999994
315,1999-09-01,22.22875180749242,20.647248192507572,21.437999999999995,21.79,5994.0,2.71,2750.800048828125,125.0,0.3687235085810272,0.36999999999999744
316,1999-09-02,22.18530245434123,20.777697545658757,21.481499999999993,21.54,5994.0,2.56,2734.239990234375,126.0,0.34168586201070994,-0.13000000000000256
317,1999-09-03,22.219135964221294,20.854864035778697,21.536999999999995,22.0,6014.0,2.47,2843.110107421875,127.0,0.35330382139851935,0.6600000000000001
318,1999-09-07,22.41530276958385,20.79069723041614,21.602999999999994,22.58,6014.0,2.56,2837.260009765625,128.0,0.40464776312516904,0.879999999999999
319,1999-09-08,22.59120265784232,20.747797342157664,21.669499999999992,22.64,6014.0,2.66,2808.739990234375,129.0,0.44504945236257143,1.1000000000000014
320,1999-09-09,22.909853215528262,20.599146784471724,21.754499999999993,23.24,6014.0,2.75,2852.02001953125,130.0,0.5194946567239249,1.379999999999999
321,1999-09-10,23.25463817701044,20.46736182298955,21.860999999999994,23.55,5917.0,2.84,2887.06005859375,131.0,0.5966298492381057,1.8900000000000006
322,1999-09-13,23.71866353913703,20.254336460862955,21.986499999999992,24.18,5917.0,2.8,2844.77001953125,132.0,0.7005206143219951,2.5700000000000003
323,1999-09-14,24.00577758133876,20.21922241866123,22.112499999999994,23.86,5917.0,2.66,2868.2900390625,133.0,0.748406306460975,2.5
324,1999-09-15,24.310878669717525,20.154121330282464,22.232499999999995,24.1,5917.0,2.52,2814.169921875,134.0,0.796540038974868,3.4400000000000013
325,1999-09-16,24.66772672357291,20.095273276427083,22.381499999999996,24.52,5917.0,2.47,2806.719970703125,135.0,0.8586785469105394,3.4299999999999997
326,1999-09-17,25.02144950731993,20.027550492680064,22.524499999999996,24.72,5692.0,2.45,2869.6201171875,136.0,0.9135314685477667,3.41
327,1999-09-20,25.242386233880563,20.07261376611942,22.65749999999999,24.32,5692.0,2.49,2886.14990234375,137.0,0.9141879573684122,2.3900000000000006
328,1999-09-21,25.458667358695156,20.143332641304834,22.800999999999995,24.48,5692.0,2.33,2821.10009765625,138.0,0.9170477368447756,2.330000000000002
329,1999-09-22,25.58903971732708,20.302960282672903,22.94599999999999,24.26,5692.0,2.3,2858.159912109375,139.0,0.8912877608009637,2.4700000000000024
330,1999-09-23,25.68107925817188,20.620920741828098,23.15099999999999,24.76,5692.0,2.45,2749.830078125,140.0,0.9008343577945404,3.2200000000000024
331,1999-09-24,25.774376501594766,20.89962349840522,23.336999999999993,24.81,5973.0,2.54,2740.409912109375,141.0,0.9020365707348716,2.8099999999999987
332,1999-09-27,25.807723753283117,21.19827624671687,23.502999999999993,24.63,5973.0,2.51,2761.75,142.0,0.8783398820615176,2.0500000000000007
333,1999-09-28,25.854655189047463,21.410344810952516,23.63249999999999,24.52,5973.0,2.52,2756.25,143.0,0.8409896002569113,1.879999999999999
334,1999-09-29,25.914215514254373,21.60478448574561,23.759499999999992,24.69,5973.0,2.57,2730.27001953125,144.0,0.8157038854497998,1.4500000000000028
335,1999-09-30,25.865457584800335,21.928542415199647,23.89699999999999,24.54,5973.0,2.31,2746.159912109375,145.0,0.7746315574903839,0.9899999999999984
336,1999-10-01,25.686083657373864,22.404916342626116,24.04549999999999,24.51,6032.0,2.39,2736.85009765625,146.0,0.7312315107131759,0.33000000000000185
337,1999-10-04,25.473972351480928,22.78802764851905,24.13099999999999,23.71,6032.0,2.49,2795.969970703125,147.0,0.6250778386146436,-0.14999999999999858
338,1999-10-05,25.35897934685246,22.98202065314752,24.17049999999999,23.37,6032.0,2.45,2799.669921875,148.0,0.50766310590366,-0.7300000000000004
339,1999-10-06,25.24827408171605,23.15272591828393,24.20049999999999,23.24,6032.0,2.48,2857.2099609375,149.0,0.3995158012907396,-1.2800000000000011
340,1999-10-07,25.40043460173188,22.922565398268098,24.16149999999999,22.46,6032.0,2.49,2860.699951171875,150.0,0.24800989823171804,-2.259999999999998
341,1999-10-08,25.958913823902567,22.09008617609741,24.02449999999999,20.81,6082.0,2.35,2886.570068359375,151.0,-0.0051415631191567,-3.5100000000000016
342,1999-10-11,26.113446881553937,21.675553118446036,23.894499999999987,21.58,6082.0,2.53,2915.949951171875,152.0,-0.1419965079026717,-2.900000000000002
343,1999-10-12,26.10857840758558,21.587421592414398,23.84799999999999,22.93,6082.0,2.65,2872.429931640625,153.0,-0.13990854147491305,-1.3300000000000018
344,1999-10-13,26.08293663068056,21.496063369319412,23.789499999999986,22.93,6082.0,2.81,2801.27001953125,154.0,-0.1366782710090071,-1.8300000000000018
345,1999-10-14,26.026363018932614,21.346636981067363,23.686499999999988,22.46,6082.0,2.7,2806.840087890625,155.0,-0.1700827226837589,-2.349999999999998
346,1999-10-15,25.909065436613268,21.272934563386706,23.590999999999987,22.81,6090.0,2.66,2731.830078125,156.0,-0.1663958090650226,-1.8200000000000003
347,1999-10-18,25.842899894665045,21.151100105334926,23.496999999999986,22.44,6090.0,2.82,2689.14990234375,157.0,-0.1911266225082926,-2.0799999999999983
348,1999-10-19,25.741461544821394,21.040538455178574,23.390999999999984,22.36,6090.0,2.89,2688.179931640625,158.0,-0.21470630116033362,-2.330000000000002
349,1999-10-20,25.65811711319737,20.9188828868026,23.288499999999985,22.21,6090.0,2.9,2788.1298828125,159.0,-0.24269942487734042,-2.3299999999999983
350,1999-10-21,25.46337692757619,20.911623072423783,23.187499999999986,22.74,6090.0,2.99,2801.949951171875,160.0,-0.2195863517225476,-1.7700000000000031
351,1999-10-22,25.27153383825357,20.970466161746405,23.120999999999988,23.48,6101.0,3.0,2816.52001953125,161.0,-0.1399440710260862,-0.23000000000000043
352,1999-10-25,25.08189024212223,21.019109757877747,23.05049999999999,23.22,6101.0,2.98,2815.949951171875,162.0,-0.0966922092721525,-0.15000000000000213
353,1999-10-26,24.89500198194126,21.07099801805872,22.98299999999999,23.17,6101.0,2.96,2811.469970703125,163.0,-0.065692121467535,-0.06999999999999673
354,1999-10-27,24.620874385664916,21.147125614335064,22.88399999999999,22.71,6101.0,3.02,2802.52001953125,164.0,-0.07735083191727554,0.25
355,1999-10-28,24.379760878798425,21.093239121201545,22.736499999999985,21.59,6101.0,2.97,2875.219970703125,165.0,-0.17494838760391218,0.7800000000000011
356,1999-10-29,24.066399759623096,21.134600240376884,22.60049999999999,21.79,6111.0,2.76,2966.429931640625,166.0,-0.23346557923755995,0.21000000000000085
357,1999-11-01,23.907456704513955,21.166543295486022,22.53699999999999,22.44,6111.0,2.73,2967.64990234375,167.0,-0.22479995354611404,-0.48999999999999844
358,1999-11-02,23.80615770488339,21.179842295116586,22.492999999999988,22.49,6111.0,2.81,2981.6298828125,168.0,-0.21146021884716149,-0.4400000000000013
359,1999-11-03,23.72716532779241,21.19383467220757,22.46049999999999,22.59,6111.0,2.82,3028.510009765625,169.0,-0.19062184871154741,0.129999999999999
360,1999-11-04,23.80179921080817,21.190200789191806,22.495999999999988,23.17,6111.0,2.75,3055.949951171875,170.0,-0.12585535531513514,0.360000000000003
361,1999-11-05,23.65033903716403,21.55366096283595,22.60199999999999,22.93,6134.0,2.62,3102.2900390625,171.0,-0.09282342624028672,0.48999999999999844
362,1999-11-08,23.659356876222287,21.714643123777694,22.68699999999999,23.28,6134.0,2.59,3143.969970703125,172.0,-0.037965664985168956,0.9200000000000017
363,1999-11-09,23.93595658370384,21.56604341629614,22.75099999999999,24.21,6134.0,2.44,3125.0400390625,173.0,0.07963475383277441,2.0
364,1999-11-10,24.211298466317267,21.434701533682713,22.82299999999999,24.37,6134.0,2.39,3155.9599609375,174.0,0.18362784830458168,1.6300000000000026
365,1999-11-11,24.446512383850795,21.38648761614919,22.916499999999992,24.33,6134.0,2.38,3197.2900390625,175.0,0.259820411229164,0.8499999999999979
366,1999-11-12,24.790332799810137,21.252667200189848,23.021499999999993,24.91,6128.0,2.16,3221.14990234375,176.0,0.3628223290620447,1.6900000000000013
367,1999-11-15,25.183279621751883,21.1467203782481,23.164999999999992,25.31,6128.0,2.33,3219.5400390625,177.0,0.4712959418477851,2.139999999999997
368,1999-11-16,25.701574401754275,20.99642559824571,23.348999999999993,26.04,6128.0,2.23,3295.52001953125,178.0,0.6091451149209668,3.3299999999999983
369,1999-11-17,26.258758181052524,20.875241818947462,23.566999999999993,26.57,6128.0,2.24,3269.389892578125,179.0,0.7524839814037065,4.98
370,1999-11-18,26.53960283844362,20.891397161556363,23.71549999999999,25.71,6128.0,2.22,3347.110107421875,180.0,0.7876072074924281,3.9200000000000017
371,1999-11-19,26.97434953407559,20.769650465924396,23.871999999999993,26.61,6059.0,2.16,3369.25,181.0,0.8779446956531842,4.169999999999998
372,1999-11-22,27.70851460684348,20.5164853931565,24.11249999999999,28.03,6059.0,2.05,3392.56005859375,182.0,1.0519932154867888,5.540000000000003
373,1999-11-23,28.073708735476544,20.525291264523432,24.299499999999988,26.91,6059.0,1.99,3342.8701171875,183.0,1.0870227599092779,4.32
374,1999-11-24,28.435792085606476,20.614207914393507,24.52499999999999,27.22,6059.0,1.96,3420.5,184.0,1.126809180640187,4.049999999999997
375,1999-11-26,28.637450273757178,20.975549726242807,24.806499999999993,27.22,6006.0,1.96,3447.81005859375,185.0,1.1451397475303189,4.289999999999999
376,1999-11-29,28.58849070179135,21.42950929820863,25.00899999999999,25.84,6006.0,2.25,3421.3701171875,186.0,1.0363658070877761,2.5599999999999987
377,1999-11-30,28.501737317756163,21.75926268224381,25.130499999999987,24.87,6006.0,2.22,3336.159912109375,187.0,0.8619547049508789,0.6600000000000001
378,1999-12-01,28.39235898581993,22.12064101418005,25.25649999999999,25.01,6006.0,2.17,3353.7099609375,188.0,0.7266530755849239,0.6400000000000006
379,1999-12-02,28.302775037788567,22.53922496221141,25.42099999999999,25.88,6006.0,2.18,3452.780029296875,189.0,0.6817682881832781,1.5500000000000007
380,1999-12-03,28.228962906357232,22.867037093642743,25.547999999999988,25.71,6087.0,2.16,3520.6298828125,190.0,0.6252714514648012,0.8000000000000007
381,1999-12-06,28.156243699554402,23.313756300445583,25.734999999999992,26.67,6087.0,2.19,3546.010009765625,191.0,0.6504631440475954,1.360000000000003
382,1999-12-07,28.028147887410043,23.74985211258994,25.888999999999992,26.36,6087.0,2.16,3586.919921875,192.0,0.6380581949993811,0.3200000000000003
383,1999-12-08,28.026157770897914,23.999842229102075,26.012999999999995,26.69,6087.0,2.23,3586.080078125,193.0,0.6473926856881107,0.120000000000001
384,1999-12-09,27.95368459772595,24.235315402274036,26.094499999999993,26.0,6087.0,2.2,3594.169921875,194.0,0.5922856036272748,0.28999999999999915
385,1999-12-10,27.858283034051354,24.418716965948633,26.138499999999993,25.21,6057.0,2.27,3620.239990234375,195.0,0.4793409028260278,-1.3999999999999986
386,1999-12-13,27.823436410209283,24.49956358979071,26.161499999999997,25.37,6057.0,2.35,3658.169921875,196.0,0.3981524232486855,-2.66
387,1999-12-14,27.809369715358994,24.569630284641004,26.1895,25.87,6057.0,2.49,3571.659912109375,197.0,0.3698919059359689,-1.0399999999999991
388,1999-12-15,27.820262035110837,24.582737964889162,26.2015,26.28,6057.0,2.54,3621.949951171875,198.0,0.3762417353241716,-0.9399999999999977
389,1999-12-16,27.83866428966237,24.581335710337626,26.209999999999997,26.74,6057.0,2.52,3715.06005859375,199.0,0.41362417447077604,-0.4800000000000004
390,1999-12-17,27.89099462290868,24.634005377091313,26.262499999999996,26.76,6043.0,2.55,3753.06005859375,200.0,0.43979418605890075,0.9200000000000017
391,1999-12-20,27.885518385343183,24.6334816146568,26.259499999999992,26.55,6043.0,2.67,3783.8701171875,201.0,0.4385337200831181,1.6799999999999997
392,1999-12-21,27.57332230303255,24.776677696967436,26.174999999999994,26.34,6043.0,2.59,3911.14990234375,202.0,0.41579650349146036,1.3299999999999983
393,1999-12-22,27.4884891055818,24.721510894418195,26.104999999999997,25.51,6043.0,2.45,3937.300048828125,203.0,0.32703319700521405,-0.36999999999999744
394,1999-12-23,27.319761823074415,24.754238176925575,26.036999999999995,25.86,6043.0,2.42,3969.43994140625,204.0,0.2816826497922804,0.14999999999999858
395,1999-12-27,27.16234385709918,24.825656142900804,25.993999999999993,26.36,6058.0,2.36,3975.3798828125,205.0,0.28282757548252135,-0.3100000000000023
396,1999-12-28,27.26328275148207,24.82171724851791,26.04249999999999,26.81,6058.0,2.32,3972.110107421875,206.0,0.3163989266588345,0.4499999999999993
397,1999-12-29,27.216931930511233,25.022068069488743,26.119499999999988,26.41,6058.0,2.34,4041.4599609375,207.0,0.3071867496413141,-0.28000000000000114
398,1999-12-30,27.140101429687185,25.173898570312794,26.15699999999999,25.76,6058.0,2.3,4036.8701171875,208.0,0.24461667648352758,-0.23999999999999844
399,2000-01-04,27.15307239183575,25.12892760816422,26.140999999999984,25.56,6043.0,2.16,3901.68994140625,209.0,0.17685246900682117,0.34999999999999787
400,2000-01-05,27.2885717935964,24.887428206403566,26.087999999999983,24.65,6043.0,2.17,3877.5400390625,210.0,0.049152848117586245,-0.7200000000000024
401,2000-01-06,27.29305876857471,24.694941231425254,25.993999999999982,24.79,6043.0,2.18,3727.1298828125,211.0,-0.04028876765737266,-1.0800000000000018
402,2000-01-07,27.307832008198094,24.523167991801866,25.91549999999998,24.79,6000.0,2.19,3882.6201171875,212.0,-0.10990497639664909,-1.490000000000002
403,2000-01-10,27.257673133249536,24.375326866750424,25.81649999999998,24.71,6000.0,2.2,4049.669921875,213.0,-0.16957687809953725,-2.0299999999999976
404,2000-01-11,27.24053062525704,24.36146937474292,25.80099999999998,25.69,6000.0,2.23,3921.18994140625,214.0,-0.1362192298257341,-1.0700000000000003
405,2000-01-12,27.283306193541712,24.427693806458244,25.855499999999978,26.3,6000.0,2.25,3850.02001953125,215.0,-0.0598709956530854,-0.25
406,2000-01-13,27.3671476452196,24.469852354780354,25.918499999999977,26.63,6000.0,2.29,3957.2099609375,216.0,0.026953073805859873,0.28999999999999915
407,2000-01-14,27.749100576516703,24.30189942348325,26.025499999999976,28.01,6019.0,2.28,4064.27001953125,217.0,0.20475594219898596,2.5
408,2000-01-18,28.332624596600798,23.988375403399157,26.160499999999978,28.98,6019.0,2.35,4130.81005859375,218.0,0.41910570014574233,3.120000000000001
409,2000-01-19,28.812729516573974,23.745270483425983,26.27899999999998,29.11,6019.0,2.4,4151.2900390625,219.0,0.5926377817262996,2.75
410,2000-01-20,29.374543532239063,23.47445646776089,26.424499999999977,29.67,6019.0,2.53,4189.509765625,220.0,0.7665146230589208,2.860000000000003
411,2000-01-21,29.878991755599753,23.28600824440021,26.582499999999982,29.71,6013.0,2.55,4235.39990234375,221.0,0.8971985913615832,3.3000000000000007
412,2000-01-24,30.22990684898209,23.22609315101787,26.72799999999998,29.25,6013.0,2.55,4096.080078125,222.0,0.9526666737484355,3.4899999999999984
413,2000-01-25,30.756971571828814,23.176028428171144,26.96649999999998,30.28,6013.0,2.66,4167.41015625,223.0,1.0674332149489771,4.720000000000002
414,2000-01-26,30.82174424314368,23.291255756856277,27.05649999999998,27.66,6013.0,2.73,4069.909912109375,224.0,0.9361826906479891,3.0100000000000016
415,2000-01-27,30.850870135662056,23.3481298643379,27.099499999999978,27.22,6013.0,2.76,4039.56005859375,225.0,0.7875826195785756,2.4299999999999997
416,2000-01-28,30.872036813499744,23.37296318650022,27.12249999999998,27.27,5988.0,2.84,3887.070068359375,226.0,0.6661713659534989,2.4800000000000004
417,2000-01-31,30.925428536578828,23.44357146342113,27.18449999999998,27.65,5988.0,2.69,3940.35009765625,227.0,0.593770282732109,2.9399999999999977
418,2000-02-01,31.01902488762117,23.60197511237879,27.31049999999998,28.28,5988.0,2.81,4051.97998046875,228.0,0.5805355846785112,2.59
419,2000-02-02,31.024693258692203,23.792306741307762,27.408499999999982,27.52,5988.0,2.91,4073.9599609375,229.0,0.502923948486341,1.2199999999999989
420,2000-02-03,30.978742421513903,24.19925757848606,27.58899999999998,28.26,5988.0,2.85,4210.97998046875,230.0,0.4954171229969013,1.6300000000000026
421,2000-02-04,30.9339604216727,24.63203957832726,27.78299999999998,28.67,6011.0,2.78,4244.14013671875,231.0,0.5165964805422512,0.6600000000000001
422,2000-02-07,30.789382442520896,25.137617557479068,27.963499999999982,28.4,6011.0,2.81,4321.77001953125,232.0,0.5057643933707432,-0.5800000000000018
423,2000-02-08,30.50563855551529,25.755361444484663,28.130499999999977,28.05,6011.0,2.6,4427.5,233.0,0.4635937906765939,-1.0599999999999987
424,2000-02-09,30.37005805206431,26.192941947935644,28.281499999999976,28.71,6011.0,2.62,4363.240234375,234.0,0.47792059721905034,-0.9600000000000009
425,2000-02-10,30.37382885130103,26.50817114869893,28.44099999999998,29.49,6011.0,2.65,4485.6298828125,235.0,0.5459211368495325,-0.22000000000000242
426,2000-02-11,30.373471855788623,26.796528144211337,28.58499999999998,29.51,5994.0,2.65,4395.4501953125,236.0,0.5945720310118787,0.26000000000000156
427,2000-02-14,30.621225923829,26.777774076170957,28.69949999999998,30.3,5994.0,2.61,4418.5498046875,237.0,0.6889330218113052,0.019999999999999574
428,2000-02-15,30.787988858883732,26.73001114111622,28.758999999999975,30.17,5994.0,2.61,4420.77001953125,238.0,0.7446411140694096,2.5100000000000016
429,2000-02-16,30.90443003115793,26.703569968842018,28.803999999999974,30.01,5994.0,2.65,4427.64990234375,239.0,0.7670375839118648,2.7900000000000027
430,2000-02-17,30.86756124328967,26.710438756710282,28.788999999999977,29.37,5994.0,2.66,4548.919921875,240.0,0.7247893755672195,2.1000000000000014
431,2000-02-18,30.840761127621008,26.717238872378942,28.778999999999975,29.51,5989.0,2.65,4411.740234375,241.0,0.6945973106183629,1.860000000000003
432,2000-02-22,30.884887382531467,26.71111261746848,28.797999999999973,29.63,5989.0,2.55,4382.1201171875,242.0,0.6725995695830136,1.3499999999999979
433,2000-02-23,30.867278905131656,26.719721094868298,28.793499999999977,30.19,5989.0,2.5,4550.330078125,243.0,0.6923722845030902,2.6700000000000017
434,2000-02-24,31.018419001912456,26.825580998087503,28.92199999999998,30.23,5989.0,2.52,4617.64990234375,244.0,0.7031643285629414,1.9699999999999989
435,2000-02-25,31.104317375255874,27.05168262474409,29.07799999999998,30.34,6007.0,2.51,4590.5,245.0,0.7123812938114007,1.6699999999999982
436,2000-02-28,31.106026176075726,27.333973823924236,29.21999999999998,30.11,6007.0,2.6,4577.85009765625,246.0,0.6931366791905411,1.7100000000000009
437,2000-02-29,31.191404353186535,27.540595646813436,29.365999999999985,30.57,6007.0,2.65,4696.68994140625,247.0,0.7068551528728833,2.5199999999999996
438,2000-03-01,31.566457471474802,27.508542528525172,29.537499999999987,31.71,6007.0,2.71,4784.080078125,248.0,0.8004880863519581,3.0
439,2000-03-02,31.714697757761147,27.759302242238828,29.736999999999988,31.51,6007.0,2.8,4754.509765625,249.0,0.8487704349597536,2.020000000000003
440,2000-03-03,31.88929146039398,27.904708539606002,29.89699999999999,31.46,5974.0,2.72,4914.7900390625,250.0,0.8729372843252925,1.9499999999999993
441,2000-03-06,32.224455810669625,27.92154418933037,30.072999999999997,32.19,5974.0,2.76,4904.85009765625,251.0,0.9401570405595443,1.889999999999997
442,2000-03-07,32.95653336489884,27.739466635101156,30.347999999999995,33.9,5974.0,2.78,4847.83984375,252.0,1.1185183078022298,3.729999999999997
443,2000-03-08,32.90379035634664,28.109209643653358,30.5065,31.22,5974.0,2.74,4897.259765625,253.0,1.0317242202253922,1.2099999999999973
444,2000-03-09,32.939595277736714,28.363404722263283,30.6515,31.61,5974.0,2.69,5046.85986328125,254.0,0.9830767245999397,2.2399999999999984
445,2000-03-10,33.03564099459092,28.494359005409073,30.764999999999997,31.76,5857.0,2.69,5048.6201171875,255.0,0.9457252482597696,2.25
446,2000-03-13,33.16081459733024,28.629185402669762,30.895,32.11,5857.0,2.79,4907.240234375,256.0,0.9336040032837367,2.4800000000000004
447,2000-03-14,33.269301320380364,28.68369867961963,30.976499999999998,31.93,5857.0,2.83,4706.6298828125,257.0,0.8991089651596873,1.7399999999999984
448,2000-03-15,33.26593711949296,28.71706288050704,30.991500000000002,30.47,5857.0,2.76,4582.6201171875,258.0,0.745369445658973,0.23999999999999844
449,2000-03-16,33.27315679026471,28.8188432097353,31.046000000000003,31.1,5857.0,2.84,4717.39013671875,259.0,0.6666804267263906,0.7600000000000016
450,2000-03-17,33.206831204468266,29.03416879553174,31.120500000000003,30.86,5859.0,2.81,4798.1298828125,260.0,0.5782866890814766,0.75
451,2000-03-20,33.22841210070386,28.99458789929615,31.111500000000007,29.33,5859.0,2.73,4610.0,261.0,0.38039089247556745,-1.240000000000002
452,2000-03-21,33.48340354263571,28.577596457364297,31.030500000000007,28.01,5859.0,2.74,4711.68017578125,262.0,0.11571024393844809,-3.6999999999999993
453,2000-03-22,33.84138114486027,27.92861885513973,30.885,27.28,5859.0,2.78,4864.75,263.0,-0.1512128880372252,-4.23
454,2000-03-23,34.06737474105766,27.426625258942344,30.747000000000003,27.47,5859.0,2.76,4940.60986328125,264.0,-0.343460779037688,-3.990000000000002
455,2000-03-24,34.18389344199798,27.06210655800202,30.623,27.86,5863.0,2.82,4963.02978515625,265.0,-0.4590571519977402,-4.329999999999998
456,2000-03-27,34.304146189111236,26.68985381088877,30.497000000000003,27.59,5863.0,2.82,4958.56005859375,266.0,-0.5659311518724444,-6.309999999999999
457,2000-03-28,34.421778329147365,26.22522167085264,30.323500000000003,27.1,5863.0,2.94,4833.89013671875,267.0,-0.6823033038896931,-4.119999999999997
458,2000-03-29,34.46021520579414,25.65178479420586,30.056,26.36,5863.0,2.92,4644.669921875,268.0,-0.8247338696708475,-5.25
459,2000-03-30,34.40955574784812,25.218444252151883,29.814,26.67,5863.0,2.83,4457.89013671875,269.0,-0.9021967474803496,-5.09
460,2000-03-31,34.29176916663472,24.876230833365266,29.583999999999996,26.86,5873.0,2.88,4572.830078125,270.0,-0.9374488967900056,-5.25
461,2000-04-03,34.04916017093834,24.527839829061655,29.2885,26.28,5873.0,2.92,4223.68017578125,271.0,-1.0006527300464043,-5.649999999999999
462,2000-04-04,33.39670866255811,24.336291337441892,28.866500000000002,25.46,5873.0,2.87,4148.89013671875,272.0,-1.1041810583236789,-5.009999999999998
463,2000-04-05,33.18420124215653,24.00279875784347,28.5935,25.76,5873.0,2.86,4169.22021484375,273.0,-1.1487781125771193,-5.34
464,2000-04-06,32.84579039994976,23.731209600050235,28.2885,25.51,5873.0,2.98,4267.56005859375,274.0,-1.1905703560796468,-5.349999999999998
465,2000-04-07,32.42838388620584,23.46961611379416,27.949,24.97,5820.0,2.99,4446.4501953125,275.0,-1.2528227365322877,-4.359999999999999
466,2000-04-10,31.91466909169334,23.163330908306655,27.538999999999998,23.91,5820.0,2.97,4188.2001953125,-1.0,-1.3718771914563561,-4.100000000000001
467,2000-04-11,31.255020621678,23.046979378322,27.151,24.17,5820.0,2.98,4055.89990234375,-2.0,-1.428778804955762,-3.1099999999999994
468,2000-04-12,30.75474529599217,23.049254704007826,26.901999999999997,25.49,5820.0,3.05,3769.6298828125,1.0,-1.3517783163304458,-1.9800000000000004
469,2000-04-13,29.976798297562816,23.246201702437176,26.611499999999996,25.29,5820.0,3.05,3676.780029296875,2.0,-1.2919998330333406,-2.5700000000000003
470,2000-04-14,29.079312398624236,23.605687601375752,26.342499999999994,25.48,5840.0,3.11,3321.2900390625,3.0,-1.2152844990195604,-2.1099999999999994
471,2000-04-17,28.527490220501168,23.830509779498815,26.17899999999999,26.06,5840.0,3.13,3539.159912109375,4.0,-1.0950626903304759,-1.0400000000000027
472,2000-04-18,28.26030564455983,23.88869435544015,26.07449999999999,25.92,5840.0,3.12,3793.570068359375,5.0,-0.9995605588466638,-0.4399999999999977
473,2000-04-19,28.277340806456746,23.881659193543232,26.07949999999999,27.38,5840.0,3.12,3706.409912109375,6.0,-0.7968787115719174,0.7099999999999973
474,2000-04-20,28.245723884423978,23.895276115576,26.07049999999999,27.29,5840.0,3.07,3643.8798828125,7.0,-0.6361806407831878,0.4299999999999997
475,2000-04-24,28.15347756802911,23.942522431970858,26.047999999999984,27.41,5836.0,3.12,3482.47998046875,8.0,-0.49345502246401196,1.129999999999999
476,2000-04-25,27.97529938910477,24.002700610895197,25.988999999999983,26.41,5836.0,3.18,3711.22998046875,9.0,-0.45578161754198376,0.9499999999999993
477,2000-04-26,27.86340165962611,23.873598340373857,25.868499999999983,24.69,5836.0,3.12,3630.090087890625,-1.0,-0.5582793018048733,-1.0700000000000003
478,2000-04-27,27.813365101331954,23.840634898668007,25.82699999999998,25.53,5836.0,3.06,3774.030029296875,1.0,-0.5652130509931261,0.019999999999999574
479,2000-04-28,27.725591082406705,23.832408917593266,25.778999999999986,25.71,5838.0,3.09,3860.659912109375,2.0,-0.5498453268415453,0.740000000000002
480,2000-05-01,27.60763714303419,23.848362856965785,25.727999999999987,25.84,5838.0,3.16,3958.080078125,3.0,-0.5211686731405472,1.9299999999999997
481,2000-05-02,27.689645854780448,23.824354145219527,25.756999999999987,26.86,5838.0,3.2,3785.449951171875,4.0,-0.4113944439088151,2.6899999999999977
482,2000-05-03,27.776773547814432,23.85122645218554,25.813999999999986,26.6,5838.0,3.18,3707.31005859375,5.0,-0.34144147862574314,1.110000000000003
483,2000-05-04,27.922289736648825,23.837710263351152,25.87999999999999,27.08,5838.0,3.09,3720.239990234375,6.0,-0.2444533550720358,1.7899999999999991
484,2000-05-05,28.11148052302763,23.834519476972353,25.972999999999992,27.37,5798.0,3.11,3816.820068359375,7.0,-0.14254581262885324,1.8900000000000006
485,2000-05-08,28.400685623781264,23.853314376218712,26.12699999999999,28.05,5798.0,3.12,3669.3798828125,8.0,-0.006834253020898018,1.990000000000002
