,Date,Prices,OilProduction,NatGasPrices,Nasdaq,5dSMA,10dSMA,20dSMA,50dSMA,200dSMA,boll_lo,boll_hi,Momentum_14,MACD_12_26,MACDsign_12_26,MACDdiff_12_26,ROC_14,RSI_14,daysAbove5dSMA,daysAbove10dSMA,daysAbove20dSMA,daysAbove50dSMA,daysAbove200dSMA,bollAmplitude,distFromTopBoll,distFromLowBoll,20d200dDist,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
144,2009-12-24,76.83,5524.0,5.75,2285.68994140625,74.47000000000021,72.75300000000018,73.7599999999999,76.61160000000007,66.60209999999995,68.3449527386996,79.17504726130021,1.4200000000000017,-0.4755621991927086,-1.047997168994321,0.5724349698016125,0.03978887535525778,-0.6851321568723457,8.0,7.0,2.0,1.0,150.0,10.830094522600604,2.345047261300209,-8.485047261300394,7.157899999999955,3,4,12,2009,358,24,52
145,2009-12-28,78.67,5512.0,5.91,2291.080078125,75.54400000000021,73.63400000000019,73.8959999999999,76.63400000000006,66.76434999999995,68.1244713326618,79.667528667338,4.780000000000001,-0.05768110159473849,-0.8499339555144045,0.792252853919666,0.08375809340129492,-0.4221057105786165,9.0,8.0,3.0,2.0,151.0,11.543057334676206,0.9975286673380026,-10.545528667338203,7.131649999999951,0,4,12,2009,362,28,53
146,2009-12-29,78.87,5512.0,6.01,2288.39990234375,76.77600000000021,74.57300000000018,73.9799999999999,76.64060000000006,66.92204999999996,67.9629330453406,79.9970669546592,6.280000000000001,0.28633036919106303,-0.622681090573311,0.909011459764374,0.11603226262912131,-0.4027154589031666,10.0,9.0,4.0,3.0,152.0,12.034133909318598,1.127066954659199,-10.907066954659399,7.057949999999948,1,4,12,2009,363,29,53
147,2009-12-30,79.35,5512.0,5.78,2291.280029296875,77.9500000000002,75.44600000000018,74.02799999999989,76.63820000000005,67.07394999999995,67.84965206888549,80.2063479311143,8.679999999999993,0.5908825999298841,-0.3799683524726719,0.970850952402556,0.12489367734618638,-0.35726745411416533,11.0,10.0,5.0,4.0,153.0,12.356695862228804,0.8563479311142999,-11.500347931114504,6.954049999999938,2,4,12,2009,364,30,53
148,2009-12-31,79.39,5512.0,5.82,2269.14990234375,78.62200000000021,76.12100000000018,74.1664999999999,76.64860000000006,67.23029999999996,67.62970769151852,80.70329230848128,8.849999999999994,0.8259490758656653,-0.13878486680500443,0.9647339426706698,0.13641568851989697,-0.3534322423592808,12.0,11.0,6.0,5.0,154.0,13.073584616962762,1.3132923084812802,-11.760292308481482,6.936199999999943,3,4,12,2009,365,31,53
149,2010-01-04,81.52,5507.0,6.09,2308.419921875,79.5600000000002,77.01500000000019,74.4214999999999,76.65840000000006,67.38059999999996,67.1571522370508,81.685847762949,11.659999999999997,1.1706199721017754,0.12309610097635162,1.0475238711254238,0.1732872769142198,-0.21296566465595637,13.0,12.0,7.0,6.0,155.0,14.5286955258982,0.1658477629489994,-14.362847762949201,7.040899999999937,0,1,1,2010,4,4,1
150,2010-01-05,81.74,5507.0,6.19,2308.7099609375,80.1740000000002,77.85900000000018,74.7379999999999,76.67680000000004,67.53154999999997,66.77438643248907,82.70161356751073,12.259999999999991,1.4448707315790443,0.3874510270968903,1.057419704482154,0.15746247521948442,-0.203334709956644,14.0,13.0,8.0,7.0,156.0,15.927227135021667,0.9616135675107387,-14.965613567510928,7.206449999999933,1,1,1,2010,5,5,1
151,2010-01-06,83.12,5507.0,6.47,2301.090087890625,81.0240000000002,78.90000000000018,75.19949999999989,76.73700000000004,67.68189999999997,66.4153025259463,83.98369747405347,12.5,1.7533592669919642,0.6606326750759052,1.0927265919160591,0.14427312775330403,-0.1531926657104389,15.0,14.0,9.0,8.0,157.0,17.56839494810717,0.8636974740534669,-16.704697474053702,7.517599999999916,2,1,1,2010,6,6,1
152,2010-01-07,82.6,5507.0,7.51,2300.050048828125,81.6740000000002,79.81200000000018,75.69999999999989,76.81680000000004,67.82809999999996,66.41540041392749,84.98459958607229,9.959999999999994,1.933589780298476,0.9152240961204196,1.0183656841780566,0.13805456048498205,-0.2916826997626631,16.0,15.0,10.0,9.0,158.0,18.569199172144806,2.384599586072298,-16.18459958607251,7.8718999999999255,3,1,1,2010,7,7,1
153,2010-01-08,82.74,5496.0,6.56,2317.169921875,82.34400000000021,80.48300000000019,76.30349999999989,76.88260000000004,67.98059999999997,66.82838628036507,85.7786137196347,10.159999999999997,2.0639289029141423,1.1449650574791643,0.918963845434978,0.1287858117326057,-0.2811922852154501,17.0,16.0,11.0,10.0,159.0,18.95022743926964,3.0386137196347107,-15.911613719634929,8.322899999999919,4,1,1,2010,8,8,1
154,2010-01-11,82.54,5496.0,5.77,2312.409912109375,82.54800000000021,81.05400000000017,76.90349999999988,76.98560000000003,68.12394999999997,67.44533221259258,86.36166778740719,9.240000000000009,2.1265714758704064,1.341286341157413,0.7852851347129934,0.1351946087195711,-0.3619320117343832,-1.0,17.0,12.0,11.0,160.0,18.91633557481461,3.821667787407179,-15.094667787407431,8.779549999999915,0,1,1,2010,11,11,2
155,2010-01-12,80.79,5496.0,5.57,2282.31005859375,82.35800000000022,81.26600000000018,77.44999999999989,77.00460000000004,68.26584999999997,68.45361242088255,86.44638757911723,8.080000000000013,2.0118148424216713,1.4753920414102648,0.5364228010114065,0.09948285247686448,-2.7441599312014135,-2.0,-1.0,13.0,12.0,161.0,17.99277515823468,5.656387579117222,-12.336387579117456,9.184149999999917,1,1,1,2010,12,12,2
156,2010-01-13,79.66,5496.0,5.61,2307.89990234375,81.66600000000021,81.34500000000017,77.95899999999989,77.05700000000003,68.42169999999997,69.74319008060718,86.1748099193926,6.179999999999993,1.8088366841080017,1.5420809699498124,0.2667557141581893,0.04774431145600415,13.348187640557445,-3.0,-2.0,14.0,13.0,162.0,16.431619838785423,6.514809919392604,-9.916809919392819,9.537299999999917,2,1,1,2010,13,13,2
157,2010-01-14,79.35,5496.0,5.77,2316.739990234375,81.01600000000022,81.34500000000017,78.39549999999988,77.08240000000004,68.57024999999997,70.92787027670592,85.86312972329385,3.319999999999993,1.6044653442997685,1.5545578448198039,0.049907499479964645,0.032799687622022594,6.23119109506826,-4.0,-3.0,15.0,14.0,163.0,14.935259446587935,6.513129723293858,-8.422129723294077,9.825249999999912,3,1,1,2010,14,14,2
158,2010-01-15,77.96,5404.0,5.66,2287.989990234375,80.0600000000002,81.20200000000018,78.66149999999988,77.05000000000004,68.71774999999998,71.69489008669026,85.62810991330949,1.1299999999999955,1.3151776524921956,1.5066818063542824,-0.19150415386208675,-0.009025041311808923,2.3137391218657615,-5.0,-4.0,-1.0,15.0,164.0,13.933219826619222,7.668109913309493,-6.265109913309729,9.943749999999895,4,1,1,2010,15,15,2
159,2010-01-19,78.98,5404.0,5.51,2320.39990234375,79.34800000000021,80.94800000000018,78.98149999999988,77.02360000000003,68.84959999999997,72.63031022335481,85.33268977664495,0.3100000000000023,1.1549074933552959,1.4363269437544852,-0.28141945039918936,0.0013947001394700067,6.3228799066232115,-6.0,-5.0,-2.0,16.0,165.0,12.702379553290143,6.352689776644951,-6.349689776645192,10.131899999999916,1,1,1,2010,19,19,3
160,2010-01-20,77.42,5404.0,5.54,2291.25,78.6740000000002,80.51600000000018,79.18749999999989,76.97920000000003,68.97409999999996,73.36714054284091,85.00785945715886,-1.4500000000000028,0.8917339214576572,1.3274083392951197,-0.4356744178374625,-0.024322621298046538,2.3117645761126817,-7.0,-6.0,-3.0,17.0,166.0,11.640718914317944,7.5878594571588565,-4.052859457159087,10.213399999999922,2,1,1,2010,20,20,3
161,2010-01-21,75.84,5404.0,5.52,2265.699951171875,77.91000000000022,79.78800000000018,79.34399999999988,76.94800000000004,69.09779999999996,74.1191266950627,84.56887330493706,-3.509999999999991,0.5493417050540188,1.1717950124468997,-0.6224533073928809,-0.04471595918881468,1.6975093121868754,-8.0,-7.0,-4.0,-1.0,167.0,10.449746609874353,8.728873304937053,-1.7208733049372995,10.246199999999916,3,1,1,2010,21,21,3
162,2010-01-22,74.25,5421.0,5.67,2205.2900390625,76.89000000000021,78.95300000000017,79.38249999999988,76.84420000000004,69.22339999999997,74.33109321314046,84.4339067868593,-5.140000000000001,0.14798778388245637,0.967033566734011,-0.8190457828515546,-0.08918056918547591,1.4518346142678684,-9.0,-8.0,-5.0,-2.0,168.0,10.102813573718834,10.183906786859296,0.0810932131404627,10.15909999999991,4,1,1,2010,22,22,3
163,2010-01-25,74.9,5421.0,5.76,2210.800048828125,76.27800000000022,78.16900000000018,79.32599999999988,76.76200000000003,69.35104999999997,74.09463548040695,84.55736451959281,-6.61999999999999,-0.11629791257826128,0.7503672708715565,-0.8666651834498178,-0.08367996085148018,1.741101443608922,-10.0,-9.0,-6.0,-3.0,169.0,10.46272903918586,9.657364519592804,-0.8053645195930557,9.974949999999907,0,1,1,2010,25,25,4
164,2010-01-26,74.67,5421.0,5.61,2203.72998046875,75.41600000000021,77.38200000000018,79.21799999999989,76.67220000000003,69.46319999999997,73.68895477929088,84.7470452207089,-7.069999999999993,-0.3403816016847685,0.5322174963602916,-0.8725990980450601,-0.101660250240616,1.6853499792634952,-11.0,-10.0,-7.0,-4.0,170.0,11.058090441418017,10.077045220708897,-0.9810452207091203,9.754799999999918,1,1,1,2010,26,26,4
165,2010-01-27,73.64,5421.0,5.42,2221.409912109375,74.66000000000021,76.66700000000017,78.9664999999999,76.60000000000004,69.58029999999997,72.90093099384438,85.03206900615541,-9.480000000000004,-0.5942319951250852,0.3069275980632162,-0.9011595931883014,-0.10847457627118637,1.493512304978733,-12.0,-11.0,-8.0,-5.0,171.0,12.131138012311027,11.39206900615541,-0.7390690061556171,9.386199999999931,2,1,1,2010,27,27,4
166,2010-01-28,73.62,5421.0,5.32,2179.0,74.21600000000021,76.06300000000019,78.70399999999991,76.54560000000004,69.70084999999997,72.18349824339346,85.22450175660636,-8.97999999999999,-0.7879411980184869,0.08795383884687549,-0.8758950368653624,-0.11022480058013041,1.4904365973836524,-13.0,-12.0,-9.0,-6.0,172.0,13.0410035132129,11.604501756606354,-1.436501756606546,9.003149999999934,3,1,1,2010,28,28,4
167,2010-01-29,72.85,5403.0,5.26,2147.35009765625,73.93600000000022,75.41300000000018,78.3789999999999,76.42440000000003,69.81879999999997,71.36480416883667,85.39319583116314,-9.89,-0.9921527820743563,-0.12806748533737095,-0.8640852967369854,-0.11739762539374862,1.3840966933382801,-14.0,-13.0,-10.0,-7.0,173.0,14.02839166232647,12.543195831163146,-1.485195831163324,8.560199999999938,4,1,1,2010,29,29,4
168,2010-02-01,74.41,5403.0,5.3,2171.199951171875,73.83800000000022,75.05800000000018,78.12999999999991,76.33100000000003,69.94099999999997,70.91618576691306,85.34381423308676,-8.13000000000001,-1.0163965840318383,-0.3057333050762645,-0.7106632789555738,-0.07897016957544262,2.806748851124876,1.0,-14.0,-11.0,-8.0,174.0,14.4276284661737,10.933814233086764,-3.493814233086937,8.188999999999936,0,1,2,2010,32,1,5
169,2010-02-02,77.21,5403.0,5.47,2190.06005859375,74.3460000000002,74.88100000000017,77.9144999999999,76.28420000000003,70.07524999999997,70.87160443817667,84.95739556182313,-3.5800000000000125,-0.8004463253485739,-0.40467590913072643,-0.3957704162178474,-0.030755711775043975,-2.4867182617157075,2.0,1.0,-12.0,1.0,175.0,14.085791123646459,7.74739556182314,-6.338395561823319,7.839249999999936,1,1,2,2010,33,2,5
170,2010-02-03,76.96,5403.0,5.51,2190.909912109375,75.0100000000002,74.83500000000018,77.67549999999991,76.27400000000003,70.23094999999996,70.85840855353347,84.49259144646636,-2.700000000000003,-0.6420756517323554,-0.4521558576510523,-0.18991979408130305,-0.030119722747322,-3.3275489133763783,3.0,2.0,-13.0,2.0,176.0,13.634182892932898,7.53259144646637,-6.101591446466529,7.44454999999995,2,1,2,2010,34,3,5
171,2010-02-04,73.13,5403.0,5.47,2125.429931640625,74.9120000000002,74.56400000000018,77.1759999999999,76.20000000000003,70.36334999999997,70.57816175753774,83.77383824246206,-6.219999999999999,-0.8162060282241157,-0.524965891765665,-0.2912401364584507,-0.06195484864032836,2.3263162722850343,-1.0,-1.0,-14.0,-1.0,177.0,13.19567648492432,10.643838242462067,-2.551838242462253,6.812649999999934,3,1,2,2010,35,4,5
172,2010-02-05,71.15,5475.0,5.61,2141.1201171875,74.5720000000002,74.25400000000018,76.60349999999991,76.09320000000004,70.48204999999996,70.00027503033459,83.20672496966523,-6.809999999999988,-1.1012801861225228,-0.6402287506370365,-0.4610514354854862,-0.0991390225373512,1.7454047863807793,-2.0,-2.0,-15.0,-2.0,178.0,13.20644993933064,12.056724969665225,-1.1497249696654137,6.121449999999953,4,1,2,2010,36,5,5
173,2010-02-08,71.87,5475.0,5.73,2126.050048828125,74.06400000000022,73.95100000000018,76.05999999999992,76.03300000000004,70.59909999999996,69.80315027980816,82.31684972019167,-7.109999999999999,-1.254642786343524,-0.7631115577783342,-0.49153122856518994,-0.07168690260914488,2.138377565202071,-3.0,-3.0,-16.0,-3.0,179.0,12.513699440383505,10.446849720191665,-2.06684972019184,5.460899999999953,0,1,2,2010,39,8,6
174,2010-02-09,73.71,5475.0,5.54,2150.8701171875,73.36400000000022,73.85500000000019,75.61849999999991,75.96220000000004,70.71439999999997,70.08225664133815,81.15474335866168,-3.710000000000008,-1.2137201194358482,-0.8532332701098372,-0.36048684932601105,-0.02808544303797481,6.362234820559719,1.0,-4.0,-17.0,-4.0,180.0,11.072486717323528,7.4447433586616825,-3.6277433586618457,4.904099999999943,1,1,2,2010,40,9,6
175,2010-02-10,74.48,5475.0,5.48,2147.8701171875,72.86800000000022,73.93900000000019,75.30299999999991,75.93280000000004,70.84034999999996,70.31568092268415,80.29031907731567,-1.3599999999999994,-1.1064021311812553,-0.9038670423241209,-0.20253508885713445,0.003097643097643151,137.63438607317974,2.0,1.0,-18.0,-5.0,181.0,9.97463815463152,5.810319077315668,-4.164319077315852,4.462649999999954,2,1,2,2010,41,10,6
176,2010-02-11,75.23,5475.0,5.53,2177.409912109375,73.28800000000022,74.1000000000002,75.08149999999992,75.89360000000005,70.97144999999996,70.5349210663389,79.62807893366094,0.980000000000004,-0.9498834551278748,-0.9130703248848718,-0.03681313024300292,0.00440587449933242,-6.202830552245169,3.0,2.0,1.0,-6.0,182.0,9.093157867322049,4.3980789336609405,-4.695078933661108,4.1100499999999585,3,1,2,2010,42,11,6
177,2010-02-12,74.11,5482.0,5.48,2183.530029296875,73.88000000000022,74.2260000000002,74.81949999999992,75.80800000000005,71.09104999999995,70.72740505332021,78.91159494667963,-0.7900000000000063,-0.9057747094435769,-0.9116112017966129,0.005836492353036071,-0.007499665193518177,9.995311944992357,4.0,-1.0,-1.0,-7.0,183.0,8.184189893359417,4.801594946679629,-3.382594946679788,3.7284499999999667,4,1,2,2010,43,12,6
178,2010-02-16,76.98,5482.0,5.65,2214.18994140625,74.90200000000023,74.4830000000002,74.77049999999991,75.81520000000005,71.22419999999995,70.81557249384291,78.72542750615692,2.3100000000000023,-0.6319484875035357,-0.8556786589379974,0.22373017143446172,0.045355784899511184,-1.7693111779347703,5.0,1.0,1.0,1.0,184.0,7.9098550123140114,1.7454275061569149,-6.164427506157097,3.5462999999999596,1,1,2,2010,47,16,7
179,2010-02-17,77.27,5482.0,5.47,2226.2900390625,75.61400000000023,74.48900000000019,74.68499999999992,75.83220000000004,71.34964999999995,71.05244833774414,78.3175516622557,3.6299999999999955,-0.3870766784336581,-0.7619582628371295,0.3748815844034714,0.04957891877207269,-1.5558091537471321,6.0,2.0,2.0,2.0,185.0,7.265103324511557,1.0475516622556995,-6.2175516622558575,3.3353499999999627,2,1,2,2010,48,17,7
180,2010-02-18,78.97,5482.0,5.4,2241.7099609375,76.51200000000021,74.6900000000002,74.7624999999999,75.90340000000005,71.47224999999995,70.83046758057883,78.69453241942098,5.349999999999994,-0.055201880120407054,-0.6206069862937851,0.565405106173378,0.08400823610157865,-0.8566287462442609,7.0,3.0,3.0,3.0,186.0,7.864064838842154,-0.27546758057901854,-8.139532419421172,3.2902499999999577,3,1,2,2010,49,18,7
181,2010-02-19,79.77,5505.0,5.1,2243.8701171875,77.42000000000021,75.35400000000018,74.95899999999992,76.02100000000004,71.60204999999995,70.4498051833229,79.46819481667694,6.920000000000002,0.2692607325765266,-0.4426334425197227,0.7118941750962493,0.0720333288536487,-0.6885983418691232,8.0,4.0,4.0,4.0,187.0,9.018389633354047,-0.3018051833230544,-9.320194816677102,3.3569499999999692,4,1,2,2010,50,19,7
182,2010-02-22,80.04,5505.0,4.92,2242.030029296875,78.60600000000021,76.2430000000002,75.24849999999991,76.17000000000004,71.72079999999995,70.21767595951448,80.27932404048533,5.63000000000001,0.5419392954293727,-0.24571889492990356,0.7876581903592763,0.036653283253464744,-0.6397314607640185,9.0,5.0,5.0,5.0,188.0,10.061648080970855,0.23932404048532874,-9.822324040485526,3.527699999999953,0,1,2,2010,53,22,8
183,2010-02-23,78.61,5505.0,4.91,2213.43994140625,78.93200000000022,76.91700000000019,75.4339999999999,76.32880000000004,71.83049999999996,70.18827632808238,80.67972367191742,1.4000000000000057,0.6353263256368251,-0.06950985081655779,0.7048361764533829,0.021439708939709014,-1.895412180177123,-1.0,6.0,6.0,6.0,189.0,10.491447343835034,2.0697236719174157,-8.421723671917619,3.60349999999994,1,1,2,2010,54,23,8
184,2010-02-24,79.75,5505.0,4.91,2235.89990234375,79.42800000000021,77.52100000000019,75.6879999999999,76.51300000000005,71.93634999999996,70.11621922069403,81.25978077930577,2.7900000000000063,0.7921927871881138,0.1028306767843766,0.6893621104037372,0.09052372487351298,-1.1120659470400662,1.0,7.0,7.0,7.0,190.0,11.143561558611736,1.5097807793057711,-9.633780779305965,3.751649999999941,2,1,2,2010,55,24,8
185,2010-02-25,77.99,5505.0,4.84,2234.219970703125,79.23200000000023,77.87200000000018,75.90549999999989,76.67560000000005,72.03734999999995,70.33072041974455,81.48027958025523,4.859999999999999,0.7656671626236005,0.23539797395222142,0.5302691886713791,0.09613492621222752,-7.006829831453116,-1.0,8.0,8.0,8.0,191.0,11.149559160510677,3.4902795802552333,-7.659279580255443,3.868149999999943,3,1,2,2010,56,25,8
186,2010-02-26,79.72,5510.0,4.76,2238.260009765625,79.22200000000024,78.32100000000018,76.21049999999988,76.88040000000004,72.14189999999995,70.49647855686172,81.92452144313805,8.569999999999993,0.8741651244306041,0.36315140404789803,0.5110137203827061,0.10922498956449135,-1.682116143702272,1.0,9.0,9.0,9.0,192.0,11.42804288627633,2.2045214431380487,-9.223521443138281,4.0685999999999325,4,1,2,2010,57,26,8
187,2010-03-01,78.71,5510.0,4.83,2273.570068359375,78.95600000000022,78.78100000000019,76.50349999999989,77.04220000000004,72.24544999999995,70.91544403448778,82.091555965512,6.839999999999989,0.8686388537730636,0.46424889399293123,0.40438995978013237,0.0678334011667345,-4.495182649376747,-1.0,-1.0,10.0,10.0,193.0,11.176111931024224,3.381555965512007,-7.794555965512217,4.25804999999994,0,1,3,2010,60,1,9
188,2010-03-02,79.62,5510.0,4.78,2280.7900390625,79.15800000000021,79.04500000000019,76.76399999999988,77.18180000000004,72.35064999999994,71.10160549069917,82.4263945093006,5.910000000000011,0.927002728855939,0.5567996609655328,0.37020306789040625,0.06901181525241676,-2.15043356495774,1.0,1.0,11.0,11.0,194.0,11.324789018601422,2.8063945093005884,-8.518394509300833,4.413349999999937,1,1,3,2010,61,2,9
189,2010-03-03,80.91,5510.0,4.76,2280.679931640625,79.39000000000021,79.40900000000019,76.94899999999988,77.34840000000004,72.47259999999994,70.99118726111739,82.90681273888238,6.429999999999993,1.065071260856982,0.6584539809438227,0.4066172799131592,0.07550179449687615,-1.1603962378639257,2.0,2.0,12.0,12.0,195.0,11.91562547776499,1.996812738882383,-9.918812738882608,4.476399999999941,2,1,3,2010,62,3,9
190,2010-03-04,80.21,5510.0,4.78,2292.31005859375,79.8340000000002,79.53300000000019,77.1114999999999,77.48660000000004,72.57869999999994,70.97773400648745,83.24526599351233,4.97999999999999,1.105266592073093,0.7478165031696768,0.35745008890341623,0.0823100796113884,-2.0353654223006026,3.0,3.0,13.0,13.0,196.0,12.267531987024881,3.03526599351234,-9.232265993512542,4.532799999999952,3,1,3,2010,63,4,9
191,2010-03-05,81.5,5527.0,4.56,2326.35009765625,80.19000000000021,79.70600000000019,77.52999999999989,77.66240000000003,72.68859999999994,71.3978860861327,83.66211391386707,7.390000000000001,1.2270690129168003,0.8436670051191016,0.3834020077976986,0.05871654975318259,-1.0935828921189121,4.0,4.0,14.0,14.0,197.0,12.264227827734373,2.162113913867074,-10.1021139138673,4.84139999999995,4,1,3,2010,64,5,9
192,2010-03-08,81.85,5527.0,4.47,2332.2099609375,80.81800000000023,79.8870000000002,78.06499999999987,77.82980000000003,72.79059999999994,72.42964356892334,83.7003564310764,4.86999999999999,1.3364347954819067,0.9422205631916627,0.394214232290244,0.059272680212242766,-0.9552149200286096,5.0,5.0,15.0,15.0,198.0,11.270712862153061,1.8503564310764062,-9.420356431076655,5.274399999999929,0,1,3,2010,67,8,10
193,2010-03-09,81.5,5527.0,4.51,2340.679931640625,81.19400000000022,80.17600000000019,78.54649999999988,77.93920000000003,72.89564999999995,73.52798155643171,83.56501844356805,4.230000000000004,1.3789699835829765,1.0295704472699256,0.3493995363130509,0.032037482588324694,-1.2894598307162999,6.0,6.0,16.0,16.0,199.0,10.037036887136338,2.06501844356805,-7.972018443568288,5.650849999999934,1,1,3,2010,68,9,10
194,2010-03-10,82.07,5527.0,4.44,2358.949951171875,81.42600000000023,80.4080000000002,78.96449999999987,78.04400000000004,73.00024999999994,74.25929358917855,83.66970641082119,3.0999999999999943,1.4420506012281749,1.1120664780615754,0.3299841231665994,0.028832894571894162,-0.9759492221885299,7.0,7.0,17.0,17.0,200.0,9.410412821642637,1.5997064108211987,-7.810706410821439,5.964249999999936,2,1,3,2010,69,10,10
195,2010-03-11,82.1,5527.0,4.47,2368.4599609375,81.80400000000023,80.8190000000002,79.34549999999987,78.11260000000003,73.09834999999994,74.94508147923301,83.74591852076674,2.3299999999999983,1.477432274867823,1.185139637422825,0.2922926374449981,0.025737131434282707,-0.961748828164588,8.0,8.0,18.0,18.0,201.0,8.800837041533725,1.6459185207667417,-7.154918520766984,6.247149999999934,3,1,3,2010,70,11,10
196,2010-03-12,81.26,5540.0,4.35,2367.659912109375,81.75600000000023,80.9730000000002,79.64699999999986,78.16040000000004,73.18759999999995,75.62371461822896,83.67028538177077,1.2199999999999989,1.4213075772935468,1.2323732253969695,0.18893435189657737,0.03371072382648525,-2.702027150245197,-1.0,9.0,19.0,19.0,202.0,8.046570763541808,2.4102853817707626,-5.636285381771046,6.459399999999917,4,1,3,2010,71,12,10
197,2010-03-15,79.79,5540.0,4.29,2362.2099609375,81.34400000000024,81.08100000000019,79.93099999999987,78.16920000000003,73.26109999999996,76.86552570854141,82.99647429145833,1.1800000000000068,1.24387304127616,1.2346731885728077,0.00919985270335233,0.0005015673981192007,5.678583882082831,-2.0,-1.0,-1.0,20.0,203.0,6.130948582916915,3.2064742914583206,-2.924474291458594,6.669899999999913,0,1,3,2010,74,15,11
198,2010-03-16,81.75,5540.0,4.38,2378.010009765625,81.39400000000023,81.29400000000018,80.16949999999987,78.21640000000004,73.33829999999995,77.33738734241065,83.00161265758909,2.0,1.2470354641539672,1.2371456436890398,0.009889820464927368,0.04821130914219779,-2.287212182152974,1.0,1.0,1.0,21.0,204.0,5.664225315178442,1.2516126575890922,-4.412612657589349,6.831199999999924,1,1,3,2010,75,16,11
199,2010-03-17,82.93,5540.0,4.27,2389.090087890625,81.56600000000023,81.4960000000002,80.45249999999987,78.24460000000003,73.40999999999995,77.71059996726933,83.19440003273041,4.940000000000012,1.329432969666172,1.2556031088844664,0.07382986078170561,0.040265930757651884,-1.1584002078476288,2.0,2.0,2.0,22.0,205.0,5.483800065461082,0.264400032730407,-5.219400032730675,7.042499999999919,2,1,3,2010,76,17,11
200,2010-03-18,82.16,5540.0,4.19,2391.280029296875,81.57800000000023,81.69100000000019,80.61199999999988,78.25300000000004,73.47789999999995,77.86209014501546,83.3619098549843,2.4399999999999977,1.3174146851567485,1.2679654241389229,0.04944926101782565,0.04383178757464113,-2.434736891261718,3.0,3.0,3.0,23.0,206.0,5.499819709968847,1.201909854984308,-4.297909854984539,7.134099999999933,3,1,3,2010,77,18,11
201,2010-03-19,80.58,5536.0,4.01,2374.409912109375,81.44200000000022,81.59900000000019,80.65249999999988,78.20220000000003,73.55009999999996,77.93109266283938,83.37390733716038,1.8700000000000045,1.1669454914794954,1.2477614376070374,-0.08081594612754195,0.012057272042200372,9.585492266019092,-1.0,-1.0,-1.0,24.0,207.0,5.442814674320999,2.793907337160377,-2.6489073371606224,7.102399999999918,4,1,3,2010,78,19,11
202,2010-03-22,81.26,5536.0,4.02,2395.39990234375,81.73600000000022,81.54000000000019,80.71349999999987,78.17540000000004,73.61239999999997,77.99520893467891,83.43179106532082,1.6400000000000006,1.090003012199844,1.2162097525255988,-0.12620674032575474,0.004325794092201317,-12.990639161242653,-2.0,-2.0,1.0,25.0,208.0,5.436582130641909,2.171791065320818,-3.2647910653210914,7.101099999999903,0,1,3,2010,81,22,12
203,2010-03-23,81.68,5536.0,4.08,2415.239990234375,81.72200000000022,81.55800000000019,80.86699999999988,78.15420000000005,73.67864999999996,78.30671958772312,83.42728041227663,0.7700000000000102,1.0508030297191908,1.1831284079643172,-0.13232537824512636,0.018326891908739724,-4.849953659582836,-3.0,1.0,2.0,26.0,209.0,5.1205608245535075,1.7472804122766235,-3.373280412276884,7.1883499999999145,1,1,3,2010,82,23,12
204,2010-03-24,80.29,5536.0,4.02,2398.760009765625,81.19400000000022,81.3800000000002,80.89399999999988,78.10920000000004,73.73984999999998,78.37221783986546,83.4157821601343,0.0800000000000125,0.8972326385480898,1.1259492540810718,-0.22871661553298206,-0.01484662576687109,5.199516483492379,-4.0,-1.0,-1.0,27.0,210.0,5.0435643202688425,3.1257821601342926,-1.91778216013455,7.154149999999902,2,1,3,2010,83,24,12
205,2010-03-25,80.25,5536.0,4.01,2397.409912109375,80.81200000000021,81.19500000000019,81.00699999999988,78.09840000000004,73.79099999999997,78.85815845162679,83.15584154837296,-1.25,0.7634981994419974,1.053459043153257,-0.2899608437112595,-0.019547953573610194,4.972900012893797,-5.0,-2.0,-2.0,28.0,211.0,4.297683096746169,2.905841548372962,-1.3918415483732076,7.215999999999909,3,1,3,2010,84,25,12
206,2010-03-26,79.75,5489.0,3.92,2395.1298828125,80.64600000000021,81.0440000000002,81.00849999999988,78.10020000000004,73.83284999999997,78.86340252950835,83.15359747049142,-2.0999999999999943,0.6101336309179288,0.9647939607061913,-0.35466032978826245,-0.02147239263803681,3.2340930773833034,-6.0,-3.0,-3.0,29.0,212.0,4.290194940983071,3.4035974704914196,-0.886597470491651,7.175649999999919,4,1,3,2010,85,26,12
207,2010-03-29,81.92,5489.0,3.83,2404.360107421875,80.77800000000022,81.2570000000002,81.16899999999988,78.15160000000006,73.87899999999996,79.28335450113671,83.05464549886305,0.4200000000000017,0.6561285287304912,0.9030608743110512,-0.24693234558056,-0.0018277080541000547,-2.713845392729088,1.0,1.0,1.0,30.0,213.0,3.7712909977263394,1.1346454988630512,-2.636645498863288,7.289999999999921,0,1,3,2010,88,29,13
208,2010-03-30,82.14,5489.0,3.79,2410.68994140625,80.87000000000022,81.29600000000019,81.29499999999989,78.23520000000005,73.92904999999998,79.51113665852239,83.07886334147739,0.07000000000000739,0.7022370266892608,0.8628961047866932,-0.1606590780974324,0.00048721071863588617,-2.2333569494085346,2.0,2.0,2.0,31.0,214.0,3.567726682954998,0.9388633414773864,-2.6288633414776115,7.365949999999913,1,1,3,2010,89,30,13
