,Date,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
615,2011-11-07,95.52,5846.0,3.35,2695.25,1.0,2.6000393485994238,7.179999999999993
616,2011-11-08,96.8,5846.0,3.42,2727.489990234375,2.0,2.769528051763416,10.689999999999998
617,2011-11-09,95.74,5846.0,3.55,2621.64990234375,3.0,2.7861983684672538,9.670000000000002
618,2011-11-10,97.78,5846.0,3.48,2625.14990234375,4.0,2.930242652284022,10.590000000000003
619,2011-11-11,98.99,5894.0,3.29,2678.75,5.0,3.1062289982682785,7.86999999999999
620,2011-11-14,98.14,5894.0,3.17,2657.219970703125,6.0,3.140905149700174,5.159999999999997
621,2011-11-15,99.37,5894.0,3.12,2686.199951171875,7.0,3.2303989418511065,9.170000000000002
622,2011-11-16,102.59,5894.0,3.11,2639.610107421875,8.0,3.520567594483879,8.63000000000001
623,2011-11-17,98.82,5894.0,3.11,2587.989990234375,9.0,3.4070465377775605,5.5
624,2011-11-18,97.67,5887.0,3.01,2572.5,10.0,3.187540906024381,4.480000000000004
625,2011-11-21,96.73,5887.0,2.94,2523.139892578125,11.0,2.904252551733194,4.540000000000006
626,2011-11-22,97.76,5887.0,3.06,2521.280029296875,12.0,2.731371333394108,5.25
627,2011-11-23,96.16,5887.0,2.84,2460.080078125,13.0,2.437161018930226,2.0900000000000034
628,2011-11-25,96.91,5864.0,2.84,2441.510009765625,14.0,2.2387095073823815,2.6499999999999915
629,2011-11-28,98.21,5864.0,3.09,2527.340087890625,15.0,2.161418898535686,2.6899999999999977
630,2011-11-29,99.79,5864.0,3.39,2515.510009765625,16.0,2.2022719098548578,2.990000000000009
631,2011-11-30,100.36,5864.0,3.53,2620.340087890625,17.0,2.2546522245937552,4.6200000000000045
632,2011-12-01,100.2,5864.0,3.49,2626.199951171875,18.0,2.2572333575134564,2.4200000000000017
633,2011-12-02,100.97,5861.0,3.35,2626.929931640625,19.0,2.2949566570087825,1.980000000000004
634,2011-12-05,100.94,5861.0,3.38,2655.760009765625,20.0,2.2959654340263995,2.799999999999997
635,2011-12-06,101.25,5861.0,3.43,2649.56005859375,21.0,2.295320282868971,1.8799999999999955
636,2011-12-07,100.45,5861.0,3.45,2649.2099609375,22.0,2.2048396626417173,-2.1400000000000006
637,2011-12-08,98.35,5861.0,3.42,2596.3798828125,23.0,1.941302542376576,-0.46999999999999886
638,2011-12-09,99.4,5862.0,3.29,2646.85009765625,24.0,1.7964651684665256,1.730000000000004
639,2011-12-12,97.77,5862.0,3.13,2612.260009765625,25.0,1.5324875659049155,1.039999999999992
640,2011-12-13,100.24,5862.0,3.12,2579.27001953125,26.0,1.5052402981896336,2.4799999999999898
641,2011-12-14,94.92,5862.0,3.08,2539.31005859375,-1.0,1.0423515237894492,-1.2399999999999949
642,2011-12-15,93.84,5862.0,3.05,2541.010009765625,-2.0,0.5816568826065378,-3.069999999999993
643,2011-12-16,93.55,5862.0,3.01,2555.330078125,-3.0,0.19095131606599125,-4.659999999999997
644,2011-12-19,93.86,5862.0,3.03,2523.139892578125,-4.0,-0.09260377243232654,-5.930000000000007
645,2011-12-20,97.16,5862.0,3.06,2603.72998046875,1.0,-0.05045914065829038,-3.200000000000003
646,2011-12-21,98.54,5862.0,3.05,2577.969970703125,2.0,0.0932206607676136,-1.6599999999999966
647,2011-12-22,99.42,5862.0,3.08,2599.449951171875,3.0,0.27492739224638285,-1.5499999999999972
648,2011-12-23,99.72,5846.0,2.97,2618.639892578125,4.0,0.4380887642910807,-1.2199999999999989
649,2011-12-27,101.29,5846.0,3.09,2625.199951171875,5.0,0.686171448778623,0.04000000000000625
650,2011-12-28,99.44,5846.0,3.07,2589.97998046875,6.0,0.7251402591460163,-1.0100000000000051
651,2011-12-29,99.68,5846.0,3.03,2613.739990234375,7.0,0.7665529708680765,1.3300000000000125
652,2011-12-30,98.83,5851.0,2.98,2605.14990234375,8.0,0.7224569134324668,-0.5700000000000074
653,2012-01-03,102.96,5851.0,2.97,2648.719970703125,9.0,1.0091342825249967,5.189999999999998
654,2012-01-04,103.22,5851.0,2.96,2648.360107421875,10.0,1.2429796938365314,2.980000000000004
655,2012-01-05,101.81,5851.0,2.91,2669.860107421875,11.0,1.2995482674414376,6.890000000000001
656,2012-01-06,101.56,5844.0,2.85,2674.219970703125,12.0,1.309115688158215,7.719999999999999
657,2012-01-09,101.31,5844.0,2.89,2676.56005859375,13.0,1.2817498133561287,7.760000000000005
658,2012-01-10,102.24,5844.0,2.97,2702.5,14.0,1.319890511863278,8.379999999999995
659,2012-01-11,100.89,5844.0,2.81,2710.760009765625,15.0,1.227039030501487,3.730000000000004
660,2012-01-12,99.03,5844.0,2.7,2724.699951171875,16.0,0.9919327242436538,0.4899999999999949
661,2012-01-13,98.69,5726.0,2.67,2710.669921875,17.0,0.7693060429961491,-0.730000000000004
662,2012-01-17,100.7,5726.0,2.51,2728.080078125,18.0,0.7464582893920237,0.980000000000004
663,2012-01-18,100.61,5726.0,2.49,2769.7099609375,19.0,0.712871493384327,-0.6800000000000068
664,2012-01-19,100.32,5726.0,2.36,2788.330078125,20.0,0.6552992572713663,0.8799999999999955
665,2012-01-20,98.15,5722.0,2.23,2786.699951171875,21.0,0.42961959356719603,-1.5300000000000011
666,2012-01-23,99.47,5722.0,2.39,2784.169921875,22.0,0.35320823774694077,0.6400000000000006
667,2012-01-24,98.84,5722.0,2.6,2786.639892578125,23.0,0.239060215520297,-4.11999999999999
668,2012-01-25,99.23,5722.0,2.61,2818.31005859375,24.0,0.17801478254476422,-3.989999999999995
669,2012-01-26,99.76,5722.0,2.68,2805.280029296875,25.0,0.17043770790529322,-2.049999999999997
670,2012-01-27,99.47,5720.0,2.59,2816.550048828125,26.0,0.13942504022017488,-2.0900000000000034
671,2012-01-30,98.75,5720.0,2.71,2811.93994140625,27.0,0.05610257932478646,-2.5600000000000023
672,2012-01-31,98.46,5720.0,2.51,2813.840087890625,28.0,-0.03295179977359908,-3.780000000000001
673,2012-02-01,97.63,5720.0,2.32,2848.27001953125,29.0,-0.16855905633474322,-3.260000000000005
674,2012-02-02,96.36,5720.0,2.3,2859.679931640625,30.0,-0.37419369829763127,-2.6700000000000017
675,2012-02-03,97.8,5763.0,2.4,2905.659912109375,31.0,-0.41616734999736593,-0.8900000000000006
676,2012-02-06,96.89,5763.0,2.46,2901.989990234375,32.0,-0.51690263437753,-3.8100000000000023
677,2012-02-07,98.55,5763.0,2.6,2904.080078125,33.0,-0.45751400949730225,-2.0600000000000023
678,2012-02-08,98.8,5763.0,2.48,2915.860107421875,34.0,-0.38582760528062465,-1.519999999999996
679,2012-02-09,99.88,5763.0,2.5,2927.22998046875,35.0,-0.23911230163187724,1.7299999999999898
680,2012-02-10,98.68,5819.0,2.51,2903.8798828125,36.0,-0.2171659833699522,-0.789999999999992
681,2012-02-13,100.39,5819.0,2.42,2931.389892578125,37.0,-0.06108649204372796,1.5499999999999972
682,2012-02-14,100.82,5819.0,2.48,2931.830078125,38.0,0.09619614636908125,1.5899999999999892
683,2012-02-15,101.82,5819.0,2.54,2915.830078125,39.0,0.2980991121184786,2.059999999999988
684,2012-02-16,102.33,5819.0,2.47,2959.85009765625,40.0,0.4935718162000171,2.8599999999999994
685,2012-02-17,103.27,5817.0,2.67,2951.780029296875,41.0,0.7160809511219952,4.519999999999996
686,2012-02-21,105.88,5817.0,2.63,2948.570068359375,42.0,1.0904561314611811,7.420000000000002
687,2012-02-22,105.99,5817.0,2.6,2933.169921875,43.0,1.3801180974652851,8.36
688,2012-02-23,107.44,5817.0,2.68,2956.97998046875,44.0,1.7070029073264124,11.079999999999998
689,2012-02-24,109.39,5814.0,2.6,2963.75,45.0,2.0992117708093474,11.590000000000003
690,2012-02-27,108.49,5814.0,2.55,2966.159912109375,46.0,2.3107804043551283,11.599999999999994
691,2012-02-28,106.59,5814.0,2.44,2986.760009765625,47.0,2.2986386738926683,8.040000000000006
692,2012-02-29,107.08,5814.0,2.44,2966.889892578125,48.0,2.302018928671174,8.280000000000001
693,2012-03-01,108.76,5814.0,2.45,2988.969970703125,49.0,2.412450536504224,8.88000000000001
694,2012-03-02,106.68,5806.0,2.38,2976.18994140625,50.0,2.3055527872394492,8.0
695,2012-03-05,106.7,5806.0,2.31,2950.47998046875,51.0,2.1971223251403984,6.310000000000002
696,2012-03-06,104.71,5806.0,2.3,2910.320068359375,52.0,1.9283848140925386,3.8900000000000006
697,2012-03-07,106.16,5806.0,2.24,2935.68994140625,53.0,1.811529102427187,4.340000000000003
698,2012-03-08,106.65,5806.0,2.24,2970.419921875,54.0,1.7384195949694004,4.320000000000007
699,2012-03-09,107.4,5830.0,2.21,2988.340087890625,55.0,1.7211580766481376,4.13000000000001
700,2012-03-12,106.34,5830.0,2.17,2983.659912109375,56.0,1.603461353443194,0.46000000000000796
701,2012-03-13,106.7,5830.0,2.15,3039.8798828125,57.0,1.521693705878718,0.710000000000008
702,2012-03-14,105.49,5830.0,2.13,3040.72998046875,58.0,1.3437652788025076,-1.9500000000000028
703,2012-03-15,105.19,5830.0,2.07,3056.3701171875,59.0,1.1651174766339238,-4.200000000000003
704,2012-03-16,107.03,5826.0,2.01,3055.260009765625,60.0,1.158654184602895,-1.4599999999999937
705,2012-03-19,108.09,5826.0,2.14,3078.320068359375,61.0,1.2249447200816945,1.5
706,2012-03-20,105.68,5826.0,2.19,3074.14990234375,62.0,1.0706715530627093,-1.3999999999999915
707,2012-03-21,106.87,5826.0,2.21,3075.320068359375,63.0,1.0325296523718919,-1.8900000000000006
708,2012-03-22,104.98,5826.0,2.19,3063.320068359375,64.0,0.840110446390554,-1.7000000000000028
709,2012-03-23,106.43,5821.0,2.07,3067.919921875,65.0,0.7954502656770615,-0.269999999999996
710,2012-03-26,107.07,5821.0,2.16,3122.570068359375,66.0,0.8024492663638938,2.3599999999999994
711,2012-03-27,107.32,5821.0,2.09,3120.35009765625,67.0,0.8187311128693864,1.1599999999999966
712,2012-03-28,105.4,5821.0,2.05,3104.9599609375,68.0,0.6689948830617709,-1.25
713,2012-03-29,102.79,5821.0,2.02,3095.360107421875,69.0,0.3358511715821635,-4.609999999999999
714,2012-03-30,103.03,6049.0,2.0,3091.570068359375,70.0,0.09015907658724132,-3.3100000000000023
715,2012-04-02,105.25,6049.0,1.88,3119.699951171875,71.0,0.07373183319705845,-1.4500000000000028
716,2012-04-03,104.02,6049.0,1.94,3113.570068359375,72.0,-0.03809842111941464,-1.4699999999999989
717,2012-04-04,101.53,6049.0,2.06,3068.090087890625,73.0,-0.32391302582753667,-3.6599999999999966
718,2012-04-05,103.29,6049.0,1.98,3080.5,74.0,-0.40375167024755854,-3.739999999999995
719,2012-04-09,102.45,6040.0,1.99,3047.080078125,75.0,-0.5287107031094251,-5.640000000000001
720,2012-04-10,101.12,6040.0,1.99,2991.219970703125,76.0,-0.7266847521822797,-4.560000000000002
721,2012-04-11,102.66,6040.0,1.91,3016.4599609375,77.0,-0.7506623148213407,-4.210000000000008
722,2012-04-12,103.69,6040.0,1.87,3055.550048828125,78.0,-0.6787283560363164,-1.2900000000000063
723,2012-04-13,102.84,6043.0,1.87,3011.330078125,79.0,-0.6824413130447766,-3.5900000000000034
724,2012-04-16,102.92,6043.0,1.88,2988.39990234375,80.0,-0.6711914495836879,-4.1499999999999915
725,2012-04-17,104.23,6043.0,1.89,3042.820068359375,81.0,-0.5502271240846994,-3.089999999999989
726,2012-04-18,102.65,6043.0,1.87,3031.449951171875,82.0,-0.5752239958551968,-2.75
727,2012-04-19,102.38,6043.0,1.85,3007.56005859375,83.0,-0.6097916418764413,-0.4100000000000108
728,2012-04-20,103.58,6113.0,1.82,3000.449951171875,84.0,-0.5341988671993505,0.5499999999999972
729,2012-04-23,102.68,6113.0,1.89,2970.449951171875,85.0,-0.5406808942506416,-2.569999999999993
730,2012-04-24,103.1,6113.0,1.97,2961.60009765625,86.0,-0.5060935263364001,-0.9200000000000017
731,2012-04-25,103.72,6113.0,1.99,3029.6298828125,87.0,-0.42376902410916273,2.1899999999999977
732,2012-04-26,104.56,6113.0,2.1,3050.610107421875,88.0,-0.28743194659087123,1.269999999999996
733,2012-04-27,104.86,6121.0,2.05,3069.199951171875,89.0,-0.15340794629484833,2.4099999999999966
734,2012-04-30,104.89,6121.0,2.1,3046.360107421875,90.0,-0.04426198656098279,3.769999999999996
735,2012-05-01,106.17,6121.0,2.29,3050.43994140625,91.0,0.14386390196622756,3.510000000000005
736,2012-05-02,105.25,6121.0,2.31,3059.85009765625,92.0,0.21622619181557923,1.5600000000000023
737,2012-05-03,102.56,6121.0,2.29,3024.300048828125,93.0,0.05586928281647374,-0.28000000000000114
738,2012-05-04,98.49,6136.0,2.3,2956.340087890625,94.0,-0.39507552375339117,-4.430000000000007
739,2012-05-07,97.86,6136.0,2.3,2957.760009765625,95.0,-0.7941339844704913,-6.3700000000000045
740,2012-05-08,97.13,6136.0,2.27,2946.27001953125,96.0,-1.155970282930113,-5.52000000000001
741,2012-05-09,96.8,6136.0,2.36,2934.7099609375,97.0,-1.4526115961627823,-5.579999999999998
742,2012-05-10,97.1,6136.0,2.36,2933.639892578125,98.0,-1.644537279223556,-6.480000000000004
743,2012-05-11,96.03,6149.0,2.37,2933.820068359375,-1.0,-1.8615213639096595,-6.650000000000006
744,2012-05-14,94.75,6149.0,2.41,2902.580078125,-2.0,-2.112417483092102,-8.349999999999994
745,2012-05-15,93.97,6149.0,2.38,2893.760009765625,-3.0,-2.3471376051513886,-9.75
746,2012-05-16,92.78,6149.0,2.5,2874.0400390625,-4.0,-2.5992159047117696,-11.780000000000001
747,2012-05-17,92.53,6149.0,2.6,2813.68994140625,-5.0,-2.787035473829306,-12.329999999999998
748,2012-05-18,91.51,6239.0,2.56,2778.7900390625,-6.0,-2.983793991242436,-13.379999999999995
749,2012-05-21,92.57,6239.0,2.6,2847.2099609375,-7.0,-3.01938776994227,-13.600000000000009
750,2012-05-22,91.44,6239.0,2.55,2839.080078125,-8.0,-3.1030081063031787,-13.810000000000002
751,2012-05-23,89.4,6239.0,2.6,2850.1201171875,-9.0,-3.2958957418417754,-13.159999999999997
752,2012-05-24,90.36,6239.0,2.66,2839.3798828125,-10.0,-3.3328772712028467,-8.129999999999995
753,2012-05-25,90.64,6227.0,2.56,2837.530029296875,-11.0,-3.301533714192857,-7.219999999999999
754,2012-05-29,90.75,6227.0,2.5,2870.989990234375,-12.0,-3.2305775517013444,-6.3799999999999955
755,2012-05-30,87.79,6227.0,2.39,2837.360107421875,-13.0,-3.3742947742313447,-9.009999999999991
756,2012-05-31,86.52,6227.0,2.34,2827.340087890625,-14.0,-3.5497507773618935,-10.579999999999998
757,2012-06-01,83.17,6245.0,2.24,2747.47998046875,-15.0,-3.9139997738047896,-12.86
758,2012-06-04,83.95,6245.0,2.32,2760.010009765625,-16.0,-4.09255383342466,-10.799999999999997
759,2012-06-05,84.31,6245.0,2.39,2778.110107421875,-17.0,-4.157089876335661,-9.659999999999997
760,2012-06-06,85.05,6245.0,2.41,2844.719970703125,-18.0,-4.101246720481498,-7.730000000000004
761,2012-06-07,84.78,6245.0,2.33,2831.02001953125,-19.0,-4.032295567370895,-7.75
762,2012-06-08,84.08,6236.0,2.22,2858.419921875,-20.0,-3.988162378268612,-7.430000000000007
763,2012-06-11,82.58,6236.0,2.22,2809.72998046875,-21.0,-4.027794069105639,-9.989999999999995
764,2012-06-12,83.35,6236.0,2.17,2843.070068359375,-22.0,-3.9515192505978263,-8.090000000000003
765,2012-06-13,82.56,6236.0,2.18,2818.610107421875,-23.0,-3.909748162016527,-6.840000000000003
766,2012-06-14,83.83,6236.0,2.2,2836.330078125,-24.0,-3.731155449743227,-6.530000000000001
767,2012-06-15,84.03,6353.0,2.44,2872.800048828125,-25.0,-3.5327576785918495,-6.609999999999999
768,2012-06-18,83.26,6353.0,2.45,2895.330078125,-26.0,-3.3984829840591004,-7.489999999999995
769,2012-06-19,83.99,6353.0,2.59,2929.760009765625,-27.0,-3.19631924350999,-3.8000000000000114
770,2012-06-20,81.06,6353.0,2.6,2930.449951171875,-28.0,-3.235235751700742,-5.459999999999994
771,2012-06-21,77.91,6353.0,2.48,2859.090087890625,-29.0,-3.480139161232529,-5.260000000000005
772,2012-06-22,79.33,6257.0,2.5,2892.419921875,-30.0,-3.5190789930738617,-4.6200000000000045
773,2012-06-25,78.76,6257.0,2.7,2836.159912109375,-31.0,-3.5549540294957183,-5.549999999999997
774,2012-06-26,79.34,6257.0,2.7,2854.06005859375,-32.0,-3.4962811488633037,-5.709999999999994
775,2012-06-27,80.27,6257.0,2.87,2875.320068359375,-33.0,-3.3362806737369226,-4.510000000000005
776,2012-06-28,77.72,6257.0,2.81,2849.489990234375,-34.0,-3.376322686971392,-6.359999999999999
777,2012-06-29,85.04,6094.0,2.74,2935.050048828125,-35.0,-2.7852863989132572,2.460000000000008
778,2012-07-02,83.72,6094.0,2.73,2951.22998046875,-36.0,-2.395781769820246,0.37000000000000455
779,2012-07-03,87.74,6094.0,2.78,2976.080078125,-37.0,-1.742628208339184,5.179999999999993
780,2012-07-05,87.11,6094.0,2.9,2976.1201171875,-38.0,-1.2612956093629606,3.280000000000001
781,2012-07-06,84.37,6249.0,2.94,2937.330078125,-39.0,-1.0883849337051004,0.3400000000000034
782,2012-07-09,85.93,6249.0,2.79,2931.77001953125,-40.0,-0.8160659150705243,2.6700000000000017
783,2012-07-10,83.92,6249.0,2.87,2902.330078125,-41.0,-0.7537525424642837,-0.06999999999999318
784,2012-07-11,85.88,6249.0,2.72,2887.97998046875,-42.0,-0.5399884751236215,4.819999999999993
785,2012-07-12,86.02,6249.0,2.83,2866.18994140625,-43.0,-0.3551876990006093,8.11
786,2012-07-13,87.15,6245.0,2.88,2908.469970703125,-44.0,-0.11621059293274527,7.820000000000007
787,2012-07-16,88.41,6245.0,2.92,2896.93994140625,-45.0,0.17285934023078653,9.649999999999991
788,2012-07-17,89.07,6245.0,2.83,2910.0400390625,-46.0,0.45001829823378614,9.72999999999999
789,2012-07-18,89.88,6245.0,2.84,2942.60009765625,-47.0,0.726652600962808,9.61
790,2012-07-19,92.78,6245.0,2.99,2965.89990234375,-48.0,1.1664469680472251,15.060000000000002
791,2012-07-20,91.56,6364.0,3.03,2925.300048828125,-49.0,1.4004004241042765,6.519999999999996
792,2012-07-23,87.77,6364.0,3.05,2890.14990234375,-50.0,1.2654021298572076,4.049999999999997
793,2012-07-24,88.28,6364.0,3.16,2862.989990234375,-51.0,1.1858974590954432,0.5400000000000063
794,2012-07-25,88.8,6364.0,3.19,2854.239990234375,-52.0,1.1515744554035052,1.6899999999999977
795,2012-07-26,89.4,6364.0,3.13,2893.25,-53.0,1.159423105440851,5.030000000000001
796,2012-07-27,90.13,6320.0,3.1,2958.090087890625,-54.0,1.2105931519893005,4.199999999999989
797,2012-07-30,89.8,6320.0,3.14,2945.840087890625,-55.0,1.210562924618543,5.8799999999999955
798,2012-07-31,88.08,6320.0,3.2,2939.52001953125,-56.0,1.0595356761130432,2.200000000000003
799,2012-08-01,88.99,6320.0,3.2,2920.2099609375,-57.0,1.0017275962171226,2.969999999999999
800,2012-08-02,87.22,6320.0,3.16,2909.77001953125,-58.0,0.8038240852306728,0.06999999999999318
801,2012-08-03,91.4,6218.0,2.91,2967.89990234375,-59.0,0.9730583819195431,2.990000000000009
802,2012-08-06,92.3,6218.0,2.9,2989.909912109375,-60.0,1.166355242494376,3.230000000000004
803,2012-08-07,93.68,6218.0,2.99,3015.860107421875,-61.0,1.4145923242268736,3.8000000000000114
804,2012-08-08,93.39,6218.0,2.97,3011.25,-62.0,1.569825452943462,0.6099999999999994
805,2012-08-09,93.39,6218.0,2.89,3018.639892578125,-63.0,1.673557101334623,1.8299999999999983
806,2012-08-10,92.94,6181.0,2.84,3020.860107421875,-64.0,1.6998590241329907,5.170000000000002
807,2012-08-13,92.76,6181.0,2.77,3022.52001953125,-65.0,1.68673535653474,4.480000000000004
808,2012-08-14,93.4,6181.0,2.79,3016.97998046875,-66.0,1.708285356490137,4.6000000000000085
809,2012-08-15,94.35,6181.0,2.82,3030.929931640625,-67.0,1.78148509598239,4.949999999999989
810,2012-08-16,95.66,6181.0,2.78,3062.389892578125,-68.0,1.9230349192770575,5.530000000000001
811,2012-08-17,96.0,6246.0,2.7,3076.590087890625,-69.0,2.0391433572512057,6.200000000000003
812,2012-08-20,96.03,6246.0,2.75,3076.2099609375,-70.0,2.109266568116979,7.950000000000003
813,2012-08-21,96.55,6246.0,2.8,3067.260009765625,-71.0,2.1816506613238715,7.560000000000002
814,2012-08-22,96.89,6246.0,2.8,3073.669921875,1.0,2.2406222367842616,9.670000000000002
815,2012-08-23,95.87,6246.0,2.81,3053.39990234375,-1.0,2.1799233601588384,4.469999999999999
816,2012-08-24,95.78,6258.0,2.81,3069.7900390625,-2.0,2.1003453416043385,3.480000000000004
817,2012-08-27,95.54,6258.0,2.8,3073.18994140625,-3.0,1.9949170325761258,1.8599999999999994
818,2012-08-28,96.3,6258.0,2.71,3077.139892578125,-4.0,1.9502091889491595,2.9099999999999966
819,2012-08-29,95.5,6258.0,2.64,3081.18994140625,-5.0,1.8291394061764805,2.1099999999999994
820,2012-08-30,94.61,6258.0,2.72,3048.7099609375,-6.0,1.6424421187486047,1.6700000000000017
821,2012-08-31,96.47,5486.0,2.72,3066.9599609375,-7.0,1.625828094481733,3.7099999999999937
822,2012-09-04,95.34,5486.0,2.81,3075.06005859375,-8.0,1.5041410031674474,1.9399999999999977
823,2012-09-05,95.37,5486.0,2.87,3069.27001953125,-9.0,1.3940540683409637,1.0200000000000102
824,2012-09-06,95.58,5486.0,2.85,3135.81005859375,-10.0,1.3086691015300147,-0.0799999999999983
825,2012-09-07,96.41,5526.0,2.73,3136.419921875,-11.0,1.2930692659769107,0.4099999999999966
826,2012-09-10,96.52,5526.0,2.66,3104.02001953125,-12.0,1.2748862692788947,0.4899999999999949
827,2012-09-11,97.03,5526.0,2.82,3104.530029296875,1.0,1.2867954739254088,0.480000000000004
828,2012-09-12,97.02,5526.0,2.96,3114.31005859375,2.0,1.2806639906834931,0.12999999999999545
829,2012-09-13,98.3,5526.0,3.01,3155.830078125,3.0,1.3633739227226442,2.4299999999999926
830,2012-09-14,98.94,6277.0,2.94,3183.949951171875,4.0,1.463692257822018,3.1599999999999966
831,2012-09-17,96.51,6277.0,2.83,3178.669921875,-1.0,1.3317628365144287,0.9699999999999989
832,2012-09-18,95.25,6277.0,2.74,3177.800048828125,-2.0,1.112709724817421,-1.0499999999999972
833,2012-09-19,91.97,6277.0,2.7,3182.6201171875,-3.0,0.6667540421509273,-3.530000000000001
834,2012-09-20,92.14,6277.0,2.76,3175.9599609375,-4.0,0.3233214811768619,-2.469999999999999
835,2012-09-21,92.64,6509.0,2.76,3179.9599609375,-5.0,0.09045185099859054,-3.8299999999999983
836,2012-09-24,91.68,6509.0,2.82,3160.780029296875,-6.0,-0.16960785185899852,-3.6599999999999966
837,2012-09-25,91.07,6509.0,2.84,3117.72998046875,-7.0,-0.4200864469541443,-4.300000000000011
838,2012-09-26,89.92,6509.0,2.92,3093.699951171875,-8.0,-0.7032809422913431,-5.659999999999997
839,2012-09-27,91.89,6509.0,3.01,3136.60009765625,-9.0,-0.7599913766177622,-4.519999999999996
840,2012-09-28,92.18,6520.0,3.08,3116.22998046875,-10.0,-0.7726278550601791,-4.339999999999989
841,2012-10-01,92.44,6520.0,3.19,3113.530029296875,-11.0,-0.7529826133263526,-4.590000000000003
842,2012-10-02,91.88,6520.0,3.21,3120.0400390625,-12.0,-0.7736824083972635,-5.140000000000001
843,2012-10-03,88.19,6520.0,3.21,3135.22998046875,-13.0,-1.075442277374222,-10.11
844,2012-10-04,91.69,6520.0,3.23,3149.4599609375,-14.0,-1.020405795491513,-7.25
845,2012-10-05,89.87,6598.0,3.26,3136.18994140625,-15.0,-1.110842673839926,-6.640000000000001
846,2012-10-08,89.43,6598.0,3.18,3112.35009765625,-16.0,-1.2041383172884963,-5.819999999999993
847,2012-10-09,92.42,6598.0,3.18,3065.02001953125,-17.0,-1.024992302129533,0.45000000000000284
848,2012-10-10,91.24,6598.0,3.26,3051.780029296875,-18.0,-0.9670859677214594,-0.9000000000000057
849,2012-10-11,92.19,6598.0,3.28,3049.409912109375,-19.0,-0.8349133585103488,-0.45000000000000284
850,2012-10-12,91.83,6606.0,3.38,3044.110107421875,-20.0,-0.750562586524282,0.14999999999999147
851,2012-10-15,91.84,6606.0,3.35,3064.179931640625,-21.0,-0.6751246587685529,0.7700000000000102
852,2012-10-16,92.07,6606.0,3.27,3101.169921875,-22.0,-0.5899795625637125,2.1499999999999915
853,2012-10-17,92.04,6606.0,3.24,3104.1201171875,-23.0,-0.5189401901802739,0.15000000000000568
854,2012-10-18,92.0,6606.0,3.28,3072.8701171875,-24.0,-0.4605595971142691,-0.18000000000000682
855,2012-10-19,90.0,6610.0,3.43,3005.6201171875,-25.0,-0.5691154333489976,-2.4399999999999977
856,2012-10-22,88.3,6610.0,3.49,3016.9599609375,-26.0,-0.7832931918423327,-3.5799999999999983
857,2012-10-23,86.65,6610.0,3.34,2990.4599609375,-27.0,-1.0737937924642722,-1.539999999999992
858,2012-10-24,85.39,6610.0,3.43,2981.699951171875,-28.0,-1.3896698323536611,-6.299999999999997
859,2012-10-25,85.59,6610.0,3.39,2986.1201171875,-29.0,-1.6053599509866103,-4.280000000000001
860,2012-10-26,85.84,6669.0,3.38,2987.949951171875,-30.0,-1.736110215431367,-3.5900000000000034
861,2012-10-29,85.52,6669.0,3.4,2987.949951171875,-31.0,-1.8442922150341587,-6.900000000000006
862,2012-10-30,85.65,6669.0,3.42,2977.22998046875,-32.0,-1.8976622464604702,-5.589999999999989
863,2012-10-31,86.23,6669.0,3.5,2977.22998046875,-33.0,-1.8715827867921035,-5.959999999999994
864,2012-11-01,87.05,6669.0,3.5,3020.06005859375,-34.0,-1.7644084775158007,-4.780000000000001
865,2012-11-02,84.9,6677.0,3.4,2982.1298828125,-35.0,-1.8318427539800695,-6.939999999999998
866,2012-11-05,85.64,6677.0,3.34,2999.659912109375,-36.0,-1.8047688366346506,-6.429999999999993
867,2012-11-06,88.62,6677.0,3.41,3011.929931640625,-37.0,-1.525269114080416,-3.4200000000000017
868,2012-11-07,84.5,6677.0,3.47,2937.2900390625,-38.0,-1.6175668344259009,-7.5
869,2012-11-08,85.07,6677.0,3.45,2895.580078125,-39.0,-1.6259759676376149,-4.930000000000007
870,2012-11-09,86.08,6709.0,3.33,2904.8701171875,-40.0,-1.5334648786423344,-2.219999999999999
871,2012-11-12,85.56,6709.0,3.4,2904.25,-41.0,-1.4849907789606647,-1.0900000000000034
872,2012-11-13,85.38,6709.0,3.57,2883.889892578125,-42.0,-1.4444484982532515,-0.010000000000005116
873,2012-11-14,86.32,6709.0,3.66,2846.81005859375,-43.0,-1.321237896579305,0.7299999999999898
874,2012-11-15,85.45,6709.0,3.63,2836.93994140625,-44.0,-1.279050241175753,-0.39000000000000057
875,2012-11-16,86.62,6710.0,3.46,2853.1298828125,-45.0,-1.138087830347601,1.1000000000000085
876,2012-11-19,89.05,6710.0,3.63,2916.070068359375,-46.0,-0.8208313793529243,3.3999999999999915
877,2012-11-20,86.46,6710.0,3.62,2916.679931640625,-47.0,-0.7695241157035042,0.22999999999998977
878,2012-11-21,87.08,6710.0,3.59,2926.550048828125,-48.0,-0.6710979220670197,0.030000000000001137
879,2012-11-23,87.01,6818.0,3.59,2966.85009765625,-49.0,-0.5919195889094624,2.1099999999999994
880,2012-11-26,87.28,6818.0,3.75,2976.780029296875,-50.0,-0.5016012983853386,1.6400000000000006
881,2012-11-27,86.81,6818.0,3.77,2967.7900390625,-51.0,-0.462615728334967,-1.8100000000000023
