,Date,Prices,OilProduction,NatGasPrices,Nasdaq,daysAbove200dSMA,MACD_12_26,Momentum_14
1121,2002-11-19,26.41,5738.0,4.25,1374.510009765625,-1.0,-0.7146063017968203,-0.4400000000000013
1122,2002-11-20,27.0,5738.0,4.27,1419.3499755859375,1.0,-0.5987570292462188,-0.17999999999999972
1123,2002-11-21,27.07,5738.0,4.24,1467.550048828125,2.0,-0.49558444215675834,0.030000000000001137
1124,2002-11-22,27.73,5754.0,4.32,1468.739990234375,3.0,-0.3564539600535461,0.8399999999999999
1125,2002-11-25,27.01,5754.0,4.34,1481.9000244140625,4.0,-0.3008223406273416,0.9500000000000028
1126,2002-11-26,26.6,5754.0,4.23,1444.4300537109375,-1.0,-0.2865146918959596,0.8800000000000026
1127,2002-11-27,26.87,5754.0,4.19,1487.93994140625,1.0,-0.2505014093640128,1.5100000000000016
1128,2002-12-02,27.27,5740.0,4.23,1484.780029296875,2.0,-0.1875223257920915,1.4400000000000013
1129,2002-12-03,27.34,5740.0,4.35,1448.9599609375,3.0,-0.13045868680221773,1.3200000000000003
1130,2002-12-04,26.8,5740.0,4.24,1430.3499755859375,-1.0,-0.12734092193206337,0.6099999999999994
1131,2002-12-05,27.27,5740.0,4.35,1410.75,1.0,-0.08595417256733029,1.9899999999999984
1132,2002-12-06,27.03,5763.0,4.39,1422.43994140625,2.0,-0.07169442109846713,1.6300000000000026
1133,2002-12-09,27.29,5763.0,4.32,1367.1400146484375,3.0,-0.0389644799636244,1.7899999999999991
1134,2002-12-10,27.73,5763.0,4.4,1390.760009765625,4.0,0.022222391067529657,1.0199999999999996
1135,2002-12-11,27.49,5763.0,4.63,1396.5899658203125,5.0,0.050762277019948954,1.0799999999999983
1136,2002-12-12,28.2,5763.0,4.81,1399.550048828125,6.0,0.12918227567759288,1.1999999999999993
1137,2002-12-13,28.39,5752.0,5.05,1362.4200439453125,7.0,0.20430697803698195,1.3200000000000003
1138,2002-12-16,30.15,5752.0,5.31,1400.3299560546875,8.0,0.401235938825252,2.419999999999998
1139,2002-12-17,30.04,5752.0,5.13,1392.050048828125,9.0,0.542177592561643,3.0299999999999976
1140,2002-12-18,30.41,5752.0,4.98,1361.510009765625,10.0,0.6759389726393046,3.8099999999999987
1141,2002-12-19,30.57,5752.0,5.14,1354.0999755859375,11.0,0.7857982992227832,3.6999999999999993
1142,2002-12-20,30.57,5758.0,5.05,1363.050048828125,12.0,0.8629154548169851,3.3000000000000007
1143,2002-12-23,32.09,5758.0,5.03,1381.68994140625,13.0,1.0347546456122458,4.7500000000000036
1144,2002-12-24,32.13,5758.0,5.03,1372.469970703125,14.0,1.1607852977098254,5.330000000000002
1145,2002-12-26,32.61,5758.0,4.98,1367.8900146484375,15.0,1.2845895374135132,5.34
1146,2002-12-27,32.68,5749.0,4.81,1348.31005859375,16.0,1.3725320096894649,5.649999999999999
1147,2002-12-30,31.41,5749.0,4.74,1339.5400390625,17.0,1.3244808753223083,4.120000000000001
1148,2002-12-31,31.21,5749.0,4.59,1335.510009765625,18.0,1.2557857600737208,3.4800000000000004
1149,2003-01-02,31.97,5749.0,4.93,1384.8499755859375,19.0,1.2482806326273952,4.48
1150,2003-01-03,33.26,5752.0,5.13,1387.0799560546875,20.0,1.3310811096124482,5.059999999999999
1151,2003-01-06,32.29,5752.0,4.94,1421.3199462890625,21.0,1.3034053453173975,3.8999999999999986
1152,2003-01-07,31.2,5752.0,4.89,1431.5699462890625,22.0,1.179916865082614,1.0500000000000007
1153,2003-01-08,30.66,5752.0,5.07,1401.0699462890625,23.0,1.0266433621626838,0.620000000000001
1154,2003-01-09,31.95,5752.0,5.05,1438.4599609375,24.0,0.997763627827549,1.5399999999999991
1155,2003-01-10,31.59,5728.0,5.19,1447.719970703125,25.0,0.9350485809515696,1.0199999999999996
1156,2003-01-13,32.08,5728.0,5.23,1446.0400390625,26.0,0.9143453552686545,1.509999999999998
1157,2003-01-14,32.42,5728.0,5.25,1460.989990234375,27.0,0.9148274963402265,0.3299999999999983
1158,2003-01-15,33.23,5728.0,5.21,1438.800048828125,28.0,0.9693952422357341,1.0999999999999943
1159,2003-01-16,33.58,5728.0,5.5,1423.75,29.0,1.029020738396202,0.9699999999999989
1160,2003-01-17,33.88,5702.0,5.66,1376.18994140625,30.0,1.0879407625857738,1.2000000000000028
1161,2003-01-21,34.62,5702.0,5.47,1364.25,31.0,1.180736328402844,3.2099999999999973
1162,2003-01-22,34.32,5702.0,5.72,1359.47998046875,32.0,1.2160520984486602,3.1099999999999994
1163,2003-01-23,33.9,5702.0,6.55,1388.27001953125,33.0,1.1963587319780231,1.9299999999999997
1164,2003-01-24,34.98,5739.0,5.91,1342.1400146484375,34.0,1.2534495846636702,1.7199999999999989
1165,2003-01-27,32.43,5739.0,5.91,1325.27001953125,35.0,1.0804757560309,0.14000000000000057
1166,2003-01-28,32.7,5739.0,5.52,1342.1800537109375,36.0,0.9541802976316589,1.5000000000000036
1167,2003-01-29,33.54,5739.0,5.61,1358.06005859375,37.0,0.911365561875769,2.879999999999999
1168,2003-01-30,33.78,5739.0,5.76,1322.3499755859375,38.0,0.8865806200513475,1.8300000000000018
1169,2003-01-31,33.51,5764.0,5.58,1320.9100341796875,39.0,0.8355202739490011,1.9199999999999982
1170,2003-02-03,32.84,5764.0,5.71,1323.7900390625,40.0,0.7325468372711015,0.7600000000000051
1171,2003-02-04,33.61,5764.0,6.26,1306.1500244140625,41.0,0.7049460326115451,1.1899999999999977
1172,2003-02-05,33.91,5764.0,6.22,1301.5,42.0,0.6992195214667447,0.6799999999999997
1173,2003-02-06,34.36,5764.0,6.08,1301.72998046875,43.0,0.7226620609234757,0.7800000000000011
1174,2003-02-07,35.05,5899.0,6.3,1282.469970703125,44.0,0.7878359928519814,1.1699999999999946
1175,2003-02-10,34.46,5899.0,6.35,1296.6800537109375,45.0,0.7828544752136182,-0.1599999999999966
1176,2003-02-11,35.43,5899.0,6.19,1295.4599609375,46.0,0.8474090756369606,1.1099999999999994
1177,2003-02-12,35.83,5899.0,6.19,1278.969970703125,47.0,0.920237790206393,1.9299999999999997
1178,2003-02-13,36.63,5899.0,5.81,1277.43994140625,48.0,1.03062794788665,1.6500000000000057
1179,2003-02-14,36.61,5906.0,5.88,1310.1700439453125,49.0,1.1037754737285965,4.18
1180,2003-02-18,36.88,5906.0,6.09,1346.5400390625,50.0,1.1700446125081427,4.18
1181,2003-02-19,37.02,5906.0,6.1,1334.3199462890625,51.0,1.219799127363828,3.480000000000004
1182,2003-02-20,36.45,5906.0,6.38,1331.22998046875,52.0,1.1994096546454784,2.6700000000000017
1183,2003-02-21,36.76,5898.0,6.73,1349.02001953125,53.0,1.1944958551693219,3.25
1184,2003-02-24,37.29,5898.0,11.98,1322.3800048828125,54.0,1.2193127261760992,4.449999999999996
1185,2003-02-25,36.06,5898.0,18.48,1328.97998046875,55.0,1.1267411837890862,2.450000000000003
1186,2003-02-26,37.96,5898.0,10.47,1303.6800537109375,56.0,1.1929402182860045,4.050000000000004
1187,2003-02-27,36.83,5898.0,8.42,1323.93994140625,57.0,1.141068348239017,2.469999999999999
1188,2003-02-28,36.76,5901.0,10.81,1337.52001953125,58.0,1.0818403207293912,1.7100000000000009
1189,2003-03-03,36.1,5901.0,8.51,1320.2900390625,59.0,0.9704583581992878,1.6400000000000006
1190,2003-03-04,36.95,5901.0,7.71,1307.77001953125,60.0,0.93994020113783,1.5200000000000031
1191,2003-03-05,36.86,5901.0,7.8,1314.4000244140625,61.0,0.8981389077006341,1.0300000000000011
1192,2003-03-06,37.21,5901.0,7.57,1302.8900146484375,62.0,0.8830736332675073,0.5799999999999983
1193,2003-03-07,37.76,5872.0,7.42,1305.2900390625,63.0,0.9050814822641371,1.1499999999999986
1194,2003-03-10,37.18,5872.0,6.78,1278.3699951171875,64.0,0.8657419738453811,0.29999999999999716
1195,2003-03-11,36.81,5872.0,6.25,1271.469970703125,65.0,0.7955387467498269,-0.21000000000000085
1196,2003-03-12,37.87,5872.0,5.8,1279.239990234375,66.0,0.8160286543330812,1.4199999999999946
1197,2003-03-13,36.05,5872.0,5.71,1340.77001953125,67.0,0.6775973437007892,-0.7100000000000009
1198,2003-03-14,35.41,5886.0,5.17,1340.3299560546875,68.0,0.5103637260407154,-1.8800000000000026
1199,2003-03-17,34.92,5886.0,5.32,1392.27001953125,69.0,0.3344358064946178,-1.1400000000000006
1200,2003-03-18,31.55,5886.0,5.13,1400.550048828125,70.0,-0.07604260120098871,-6.41
1201,2003-03-19,30.01,5886.0,5.2,1397.0699462890625,71.0,-0.5196249137693272,-6.819999999999997
1202,2003-03-20,28.62,5886.0,5.2,1402.77001953125,-1.0,-0.9721224530890353,-8.139999999999997
1203,2003-03-21,27.18,5906.0,5.05,1421.8399658203125,-2.0,-1.430436793546484,-8.920000000000002
1204,2003-03-24,29.51,5906.0,5.07,1369.780029296875,-3.0,-1.5873447606450881,-7.440000000000001
1205,2003-03-25,33.42,5906.0,5.07,1391.010009765625,1.0,-1.3802801222107206,-3.4399999999999977
1206,2003-03-26,28.71,5906.0,4.9,1387.449951171875,-1.0,-1.5780468001073196,-8.5
1207,2003-03-27,30.31,5906.0,4.87,1384.25,1.0,-1.587373436064965,-7.449999999999999
1208,2003-03-28,30.21,5906.0,5.06,1369.5999755859375,2.0,-1.5845681116891583,-6.969999999999999
1209,2003-03-31,31.14,5906.0,5.01,1341.1700439453125,3.0,-1.4901244175293193,-5.670000000000002
1210,2003-04-01,29.48,5906.0,4.9,1348.300048828125,-1.0,-1.5315702478311088,-8.389999999999997
1211,2003-04-02,28.55,5906.0,4.89,1396.719970703125,-2.0,-1.6207762943885697,-7.4999999999999964
1212,2003-04-03,29.05,5906.0,4.91,1396.5799560546875,-3.0,-1.6323106465986719,-6.359999999999996
1213,2003-04-04,28.41,5866.0,4.86,1383.510009765625,-4.0,-1.6737998325570338,-6.510000000000002
1214,2003-04-07,27.76,5866.0,4.98,1389.510009765625,-5.0,-1.739082814916923,-3.789999999999999
1215,2003-04-08,27.97,5866.0,5.21,1382.93994140625,-6.0,-1.753659706339441,-2.0400000000000027
1216,2003-04-09,28.93,5866.0,5.11,1356.739990234375,-7.0,-1.6685144251879684,0.3099999999999987
1217,2003-04-10,27.2,5866.0,5.18,1365.6099853515625,-8.0,-1.7207964479303968,0.019999999999999574
1218,2003-04-11,28.28,5801.0,5.28,1358.8499755859375,-9.0,-1.6559940845755463,-1.2300000000000004
1219,2003-04-14,28.41,5801.0,5.29,1384.949951171875,-10.0,-1.5759809043451014,-5.010000000000002
1220,2003-04-15,29.46,5801.0,5.53,1391.010009765625,-11.0,-1.4115719351691638,0.75
1221,2003-04-16,29.16,5801.0,5.62,1394.719970703125,-12.0,-1.290606823305751,-1.1499999999999986
1222,2003-04-17,30.1,5801.0,5.54,1425.5,1.0,-1.1061400624634068,-0.10999999999999943
1223,2003-04-21,30.76,5772.0,5.55,1424.3699951171875,2.0,-0.8963596650802224,-0.379999999999999
1224,2003-04-22,29.92,5772.0,5.58,1451.3599853515625,-1.0,-0.7887954259329355,0.4400000000000013
1225,2003-04-23,28.04,5772.0,5.58,1466.1600341796875,-2.0,-0.8455038377014965,-0.5100000000000016
1226,2003-04-24,27.52,5772.0,5.46,1457.22998046875,-3.0,-0.9217796151532021,-1.5300000000000011
1227,2003-04-25,25.92,5766.0,5.39,1434.5400390625,-4.0,-1.0986705562888375,-2.4899999999999984
1228,2003-04-28,25.25,5766.0,5.3,1462.239990234375,-5.0,-1.278187156252205,-2.5100000000000016
1229,2003-04-29,25.32,5766.0,5.12,1471.300048828125,-6.0,-1.3986837840724817,-2.6499999999999986
1230,2003-04-30,26.09,5766.0,5.25,1464.31005859375,-7.0,-1.4157260561929554,-2.84
1231,2003-05-01,26.05,5766.0,5.32,1472.56005859375,-8.0,-1.416135516615629,-1.1499999999999986
1232,2003-05-02,25.74,5829.0,5.24,1502.8800048828125,-9.0,-1.4250473671847779,-2.5400000000000027
1233,2003-05-05,26.43,5829.0,5.36,1504.0400390625,-10.0,-1.360746995212633,-1.9800000000000004
1234,2003-05-06,25.65,5829.0,5.64,1523.7099609375,-11.0,-1.3570843448616614,-3.8100000000000023
1235,2003-05-07,26.24,5829.0,5.49,1506.760009765625,-12.0,-1.2916838712834178,-2.9200000000000017
1236,2003-05-08,26.94,5829.0,5.65,1489.68994140625,-13.0,-1.169883684049374,-3.16
1237,2003-05-09,27.65,5855.0,5.73,1520.1500244140625,-14.0,-1.0044860024950708,-3.110000000000003
1238,2003-05-12,27.34,5855.0,5.91,1541.4000244140625,-15.0,-0.8881831351520155,-2.580000000000002
1239,2003-05-13,28.51,5855.0,5.98,1539.6800537109375,-16.0,-0.6936075765766674,0.4700000000000024
1240,2003-05-14,29.21,5855.0,6.17,1534.9000244140625,-17.0,-0.47741752268911597,1.6900000000000013
1241,2003-05-15,28.57,5855.0,6.24,1551.3800048828125,-18.0,-0.3536513263648118,2.6499999999999986
1242,2003-05-16,29.07,5807.0,5.96,1538.530029296875,-19.0,-0.21276725430030297,3.8200000000000003
1243,2003-05-19,28.84,5807.0,6.08,1492.77001953125,-20.0,-0.11831087585317235,3.5199999999999996
1244,2003-05-20,29.29,5807.0,5.93,1491.0899658203125,-21.0,-0.007060882758096909,3.1999999999999993
1245,2003-05-21,29.51,5807.0,6.08,1489.8699951171875,-22.0,0.09773111619398378,3.460000000000001
1246,2003-05-22,29.09,5807.0,6.09,1507.550048828125,-23.0,0.14521509125679088,3.3500000000000014
1247,2003-05-23,29.74,5813.0,5.92,1510.0899658203125,-24.0,0.23261461483868828,3.3099999999999987
1248,2003-05-27,29.24,5813.0,5.84,1556.68994140625,-25.0,0.2585531063648041,3.59
1249,2003-05-28,28.46,5813.0,5.71,1563.239990234375,-26.0,0.21370658996658065,2.2200000000000024
1250,2003-05-29,29.15,5813.0,5.76,1574.949951171875,-27.0,0.23117776270339263,2.2099999999999973
1251,2003-05-30,29.56,5837.0,5.99,1595.9100341796875,-28.0,0.2749380517398876,1.9100000000000001
1252,2003-06-02,30.72,5837.0,6.22,1590.75,1.0,0.3986255938426666,3.379999999999999
1253,2003-06-03,30.78,5837.0,6.25,1603.56005859375,2.0,0.49577537077399825,2.2699999999999996
1254,2003-06-04,29.81,5837.0,6.4,1634.6500244140625,-1.0,0.4888610892156464,0.5999999999999979
1255,2003-06-05,30.84,5837.0,6.17,1646.010009765625,1.0,0.5600380926760202,2.2699999999999996
1256,2003-06-06,31.26,5803.0,6.25,1627.4200439453125,2.0,0.6429256242455281,2.1900000000000013
1257,2003-06-09,31.36,5803.0,6.25,1603.969970703125,3.0,0.7085164182188421,2.5199999999999996
1258,2003-06-10,31.72,5803.0,6.08,1627.6700439453125,4.0,0.7805489044575467,2.4299999999999997
1259,2003-06-11,32.17,5803.0,6.06,1646.02001953125,5.0,0.8639869047362225,2.66
1260,2003-06-12,31.41,5803.0,5.86,1653.6199951171875,6.0,0.8588857721370466,2.3200000000000003
1261,2003-06-13,30.63,5860.0,5.44,1626.489990234375,7.0,0.7828790640079291,0.8900000000000006
1262,2003-06-16,31.14,5860.0,5.45,1666.5799560546875,8.0,0.7550917107556749,1.9000000000000021
1263,2003-06-17,31.08,5860.0,5.66,1668.43994140625,9.0,0.7199296338685244,2.6199999999999974
1264,2003-06-18,30.28,5860.0,5.53,1677.1400146484375,-1.0,0.6203590080011736,1.1300000000000026
1265,2003-06-19,29.86,5860.0,5.53,1648.6400146484375,-2.0,0.5017739420594971,0.3000000000000007
1266,2003-06-20,30.63,5900.0,5.68,1644.719970703125,1.0,0.46457169447488766,-0.08999999999999986
1267,2003-06-23,30.22,5900.0,5.89,1610.75,-1.0,0.3974238173704272,-0.5600000000000023
1268,2003-06-24,30.05,5900.0,5.84,1605.6099853515625,-2.0,0.3267247818342156,0.240000000000002
1269,2003-06-25,31.65,5900.0,5.64,1602.6600341796875,1.0,0.395245767874691,0.8099999999999987
1270,2003-06-26,28.97,5900.0,5.49,1634.010009765625,-1.0,0.23063690203318643,-2.2900000000000027
1271,2003-06-27,29.18,5867.0,5.19,1625.260009765625,-2.0,0.11579363788917263,-2.1799999999999997
1272,2003-06-30,30.15,5867.0,5.31,1622.800048828125,-3.0,0.10187605329897664,-1.5700000000000003
1273,2003-07-01,30.41,5867.0,5.22,1640.1300048828125,1.0,0.11055172288444126,-1.7600000000000016
1274,2003-07-02,30.29,5867.0,5.05,1678.72998046875,-1.0,0.10651640164360288,-1.120000000000001
1275,2003-07-03,30.39,5867.0,4.96,1663.4599609375,1.0,0.11011817102307475,-0.23999999999999844
1276,2003-07-07,30.08,5815.0,5.2,1720.7099609375,-1.0,0.08695581744832381,-1.0600000000000023
1277,2003-07-08,30.32,5815.0,5.4,1746.4599609375,-2.0,0.08696302399291156,-0.759999999999998
1278,2003-07-09,30.87,5815.0,5.56,1747.4599609375,1.0,0.1298522824082724,0.5899999999999999
1279,2003-07-10,31.04,5815.0,5.4,1715.8599853515625,2.0,0.17553643321906875,1.1799999999999997
1280,2003-07-11,31.33,5770.0,5.22,1733.9300537109375,3.0,0.23246234700851076,0.6999999999999993
1281,2003-07-14,31.2,5770.0,5.15,1754.8199462890625,4.0,0.26404290798874186,0.9800000000000004
1282,2003-07-15,31.6,5770.0,5.17,1753.2099609375,5.0,0.31768530866568767,1.5500000000000007
1283,2003-07-16,31.2,5770.0,5.0,1747.969970703125,6.0,0.3241836532568527,-0.4499999999999993
1284,2003-07-17,31.44,5770.0,4.96,1698.02001953125,7.0,0.34472584741509493,2.4700000000000024
1285,2003-07-18,31.96,5777.0,5.01,1708.5,8.0,0.3983731408733746,2.780000000000001
1286,2003-07-21,31.67,5777.0,5.11,1681.4100341796875,9.0,0.4127307281597936,1.5200000000000031
1287,2003-07-22,30.2,5777.0,5.04,1706.0999755859375,-1.0,0.3020111087612918,-0.21000000000000085
1288,2003-07-23,30.13,5777.0,4.88,1719.1800537109375,-2.0,0.20623920058569567,-0.16000000000000014
1289,2003-07-24,30.72,5777.0,4.86,1701.4200439453125,1.0,0.1759194525782064,0.3299999999999983
1290,2003-07-25,30.31,5699.0,4.68,1730.699951171875,-1.0,0.11745333146033232,0.23000000000000043
1291,2003-07-28,29.98,5699.0,4.68,1735.3599853515625,-2.0,0.043983255582105585,-0.33999999999999986
1292,2003-07-29,30.21,5699.0,4.72,1731.3699951171875,-3.0,0.004267574987121492,-0.6600000000000001
1293,2003-07-30,30.69,5699.0,4.68,1720.9100341796875,1.0,0.01139326597409962,-0.34999999999999787
1294,2003-07-31,30.56,5699.0,4.63,1735.02001953125,2.0,0.006475864143684618,-0.7699999999999996
1295,2003-08-01,32.23,5738.0,4.71,1715.6199951171875,3.0,0.13576877308972257,1.0299999999999976
1296,2003-08-04,31.8,5738.0,4.81,1714.06005859375,4.0,0.20121741943673754,0.1999999999999993
1297,2003-08-05,32.34,5738.0,4.71,1673.5,5.0,0.29327869598284195,1.1400000000000041
1298,2003-08-06,31.77,5738.0,4.74,1652.6800537109375,6.0,0.3165941839208699,0.3299999999999983
1299,2003-08-07,32.41,5738.0,4.85,1652.1800537109375,7.0,0.3823075242264906,0.44999999999999574
1300,2003-08-08,32.23,5747.0,5.02,1644.030029296875,8.0,0.4150765797454028,0.5599999999999952
1301,2003-08-11,31.91,5747.0,5.08,1661.510009765625,9.0,0.4104930582317863,1.7100000000000009
1302,2003-08-12,31.91,5747.0,5.06,1687.010009765625,10.0,0.40222399655323215,1.7800000000000011
1303,2003-08-13,30.85,5747.0,5.17,1686.6099853515625,11.0,0.30660323316914173,0.13000000000000256
1304,2003-08-14,30.85,5747.0,5.1,1700.3399658203125,12.0,0.22819262672098972,0.5400000000000027
1305,2003-08-15,31.01,5750.0,4.83,1702.010009765625,13.0,0.1769228623901462,1.0300000000000011
1306,2003-08-18,30.81,5750.0,4.94,1739.489990234375,14.0,0.11878361270199633,0.5999999999999979
1307,2003-08-19,30.76,5750.0,4.99,1761.1099853515625,15.0,0.06789065510925951,0.07000000000000028
1308,2003-08-20,30.96,5750.0,5.03,1760.5400390625,16.0,0.04319798856100476,0.40000000000000213
1309,2003-08-21,31.78,5750.0,5.14,1777.550048828125,17.0,0.08877270293418249,-0.44999999999999574
1310,2003-08-22,31.64,5736.0,5.24,1765.3199462890625,18.0,0.11229964208201082,-0.16000000000000014
1311,2003-08-25,31.43,5736.0,5.26,1764.31005859375,19.0,0.11270052441056677,-0.9100000000000037
1312,2003-08-26,32.01,5736.0,5.09,1770.6500244140625,20.0,0.15799807581430514,0.23999999999999844
1313,2003-08-27,31.18,5736.0,5.11,1782.1300048828125,21.0,0.12547623630652538,-1.2299999999999969
1314,2003-08-28,31.41,5736.0,4.94,1800.1800537109375,22.0,0.11691381234679454,-0.8199999999999967
1315,2003-08-29,31.76,5723.0,4.86,1810.449951171875,23.0,0.13679323730886495,-0.14999999999999858
1316,2003-09-02,29.57,5723.0,4.62,1841.47998046875,-1.0,-0.023891466636055014,-2.34
1317,2003-09-03,29.43,5723.0,4.68,1852.9000244140625,-2.0,-0.16067986469391116,-1.4200000000000017
1318,2003-09-04,28.87,5723.0,4.7,1868.969970703125,-3.0,-0.3106915171358864,-1.9800000000000004
1319,2003-09-05,28.93,5727.0,4.76,1858.239990234375,-4.0,-0.4198950452071166,-2.080000000000002
1320,2003-09-08,28.85,5727.0,4.82,1888.6199951171875,-5.0,-0.5070500025824991,-1.9599999999999973
1321,2003-09-09,29.22,5727.0,4.7,1873.4300537109375,-6.0,-0.5400397839725279,-1.5400000000000027
1322,2003-09-10,29.41,5727.0,4.78,1823.81005859375,-7.0,-0.5445754841046302,-1.5500000000000007
1323,2003-09-11,28.86,5727.0,4.85,1846.0899658203125,-8.0,-0.5857977507710395,-2.9200000000000017
1324,2003-09-12,28.26,5703.0,4.66,1855.030029296875,-9.0,-0.6592818884638554,-3.379999999999999
1325,2003-09-15,28.15,5703.0,4.66,1845.699951171875,-10.0,-0.7181166756765833,-3.280000000000001
1326,2003-09-16,27.6,5703.0,4.67,1887.25,-11.0,-0.7999032847386793,-4.409999999999997
1327,2003-09-17,27.0,5703.0,4.61,1883.0999755859375,-12.0,-0.9027286532660952,-4.18
1328,2003-09-18,27.26,5703.0,4.52,1909.550048828125,-13.0,-0.9522615926734304,-4.149999999999999
1329,2003-09-19,26.93,5739.0,4.33,1905.699951171875,-14.0,-1.0065422535461437,-4.830000000000002
1330,2003-09-22,26.97,5739.0,4.38,1874.6199951171875,-15.0,-1.0344083866681153,-2.6000000000000014
1331,2003-09-23,27.0,5739.0,4.51,1901.719970703125,-16.0,-1.0420595349925321,-2.4299999999999997
1332,2003-09-24,28.19,5739.0,4.58,1843.699951171875,-17.0,-0.9412499271556172,-0.6799999999999997
1333,2003-09-25,28.29,5739.0,4.55,1817.239990234375,-18.0,-0.8435643378001423,-0.6400000000000006
1334,2003-09-26,28.21,5734.0,4.42,1792.0699462890625,-19.0,-0.7637985417204867,-0.6400000000000006
1335,2003-09-29,28.35,5734.0,4.57,1824.56005859375,-20.0,-0.6814316240886207,-0.8699999999999974
1336,2003-09-30,29.19,5734.0,4.66,1786.93994140625,-21.0,-0.5421249892022395,-0.21999999999999886
1337,2003-10-01,29.43,5734.0,4.47,1832.25,-22.0,-0.4076582525909487,0.5700000000000003
1338,2003-10-02,29.83,5734.0,4.42,1836.219970703125,-23.0,-0.2657523107719513,1.5699999999999967
1339,2003-10-03,30.37,5678.0,4.34,1880.5699462890625,-24.0,-0.10846700238644402,2.2200000000000024
1340,2003-10-06,30.4,5678.0,4.4,1893.4599609375,-25.0,0.018391481418571942,2.799999999999997
1341,2003-10-07,30.48,5678.0,4.66,1907.8499755859375,-26.0,0.12395420825818348,3.4800000000000004
1342,2003-10-08,29.6,5678.0,4.84,1893.780029296875,-27.0,0.13504803460536152,2.34
1343,2003-10-09,30.97,5678.0,4.78,1911.9000244140625,-28.0,0.25148851924084425,4.039999999999999
1344,2003-10-10,32.01,5559.0,4.92,1915.31005859375,1.0,0.4228138161006534,5.039999999999999
1345,2003-10-13,31.91,5559.0,4.96,1933.530029296875,2.0,0.5442474382432323,4.91
1346,2003-10-14,31.68,5559.0,4.84,1943.18994140625,3.0,0.6148379121356449,3.4899999999999984
1347,2003-10-15,31.74,5559.0,4.93,1939.0999755859375,4.0,0.6679234639073606,3.4499999999999993
1348,2003-10-16,31.51,5559.0,4.92,1950.1400146484375,5.0,0.6835554664190155,3.3000000000000007
1349,2003-10-17,30.61,5605.0,4.53,1912.3599853515625,-1.0,0.6162180841541414,2.259999999999998
1350,2003-10-20,30.37,5605.0,4.3,1925.1400146484375,-2.0,0.5372931483722105,1.1799999999999997
1351,2003-10-21,30.19,5605.0,4.64,1940.9000244140625,-3.0,0.454975399273863,0.7600000000000016
1352,2003-10-22,30.0,5605.0,4.89,1898.0699462890625,-4.0,0.3701398363133457,0.1700000000000017
1353,2003-10-23,30.31,5605.0,4.9,1885.510009765625,-5.0,0.3241844540928511,-0.060000000000002274
1354,2003-10-24,29.99,5614.0,4.78,1865.5899658203125,-6.0,0.2589580497424002,-0.41000000000000014
1355,2003-10-27,29.95,5614.0,4.56,1882.9100341796875,-7.0,0.2017127694137848,-0.5300000000000011
1356,2003-10-28,29.57,5614.0,4.45,1932.260009765625,-8.0,0.12425036722568095,-0.030000000000001137
1357,2003-10-29,28.95,5614.0,4.51,1936.56005859375,-9.0,0.01268580292188659,-2.0199999999999996
1358,2003-10-30,28.67,5614.0,4.4,1932.68994140625,-10.0,-0.09720308139500489,-3.3399999999999963
1359,2003-10-31,29.24,5550.0,3.98,1932.2099609375,-11.0,-0.13672054823707214,-2.6700000000000017
1360,2003-11-03,28.81,5550.0,4.12,1967.699951171875,-12.0,-0.2004254519083588,-2.870000000000001
1361,2003-11-04,28.86,5550.0,4.01,1957.969970703125,-13.0,-0.24406404650086344,-2.879999999999999
1362,2003-11-05,30.29,5550.0,4.46,1959.3699951171875,-14.0,-0.16139839785965648,-1.2200000000000024
1363,2003-11-06,30.25,5550.0,4.74,1976.3699951171875,-15.0,-0.09798344923352431,-0.35999999999999943
1364,2003-11-07,30.73,5596.0,4.48,1970.739990234375,-16.0,-0.00889215387990916,0.35999999999999943
1365,2003-11-10,31.01,5596.0,4.42,1941.6400146484375,1.0,0.08334623597126978,0.8200000000000003
1366,2003-11-11,31.21,5596.0,4.52,1930.75,2.0,0.17061738202594157,1.2100000000000009
1367,2003-11-12,31.37,5596.0,4.77,1973.1099853515625,3.0,0.24981138668956504,1.0600000000000023
1368,2003-11-13,31.89,5596.0,4.6,1967.3499755859375,4.0,0.3504925996119006,1.9000000000000021
1369,2003-11-14,32.31,5692.0,4.62,1930.260009765625,5.0,0.4588839476323976,2.360000000000003
1370,2003-11-17,31.75,5692.0,4.49,1909.6099853515625,6.0,0.4939041325757181,2.1799999999999997
1371,2003-11-18,33.16,5692.0,4.35,1881.75,7.0,0.6281916947669117,4.209999999999997
1372,2003-11-19,32.84,5692.0,4.46,1899.6500244140625,8.0,0.7007168025261983,4.170000000000002
1373,2003-11-20,32.87,5692.0,4.35,1881.9200439453125,9.0,0.7519462538757722,3.629999999999999
1374,2003-11-21,32.26,5683.0,4.15,1893.8800048828125,10.0,0.7348531316695883,3.4499999999999993
1375,2003-11-24,29.99,5683.0,4.57,1947.1400146484375,-1.0,0.5320040686115313,1.129999999999999
1376,2003-11-25,30.02,5683.0,4.49,1943.0400390625,-2.0,0.369407177969336,-0.2699999999999996
1377,2003-11-26,30.33,5683.0,4.86,1953.31005859375,-3.0,0.2625360280021489,0.0799999999999983
1378,2003-12-01,29.89,5709.0,5.02,1989.8199462890625,-4.0,0.1407134913839556,-0.8399999999999999
1379,2003-12-02,30.74,5709.0,5.45,1980.0699462890625,1.0,0.1114711793168972,-0.2700000000000031
